country,language_1,language_2,language_3,ign,team_role,igl,standings,team_name_full,shorthand,agent_1,agent_2,agent_3,maps,k,d,a,kd,kda,acs_per_map,k_per_map,d_per_map,a_per_map
United States,English,,,Kiiromine,Entry,False,17th-24th,Alliance Angels,,Raze,Jett,,3,38,46,13,0.82,1.1,170,12.6,15.3,4.3
International,English,,,Kross,Support,False,17th-24th,DeToX GC,,Killjoy,Breach,Skye,6,101,80,33,1.26,1.67,229,16.8,13.3,5.5
International,English,,,LYLA,Support,False,25th-36th,Endear Moon,,KAY/O,,,1,7,17,3,0.41,0.58,111,7.0,17.0,3.0
International,English,,,Logic,Entry,False,5th-8th,Kinetic,,Raze,Jett,,7,112,115,21,0.97,1.15,219,16.0,16.4,3.0
International,English,,,Lucid,Support,False,37th-42nd,Thrive Vixens,,Viper,Sova,Fade,4,30,55,12,0.54,0.76,133,7.5,13.7,3.0
International,English,,,Luna1,Support,False,37th-42nd,LazerrFreekslvy,,Gekko,Sova,,5,59,82,27,0.71,1.04,165,11.8,16.4,5.4
Canada,English,French,,Luxely,Flex,False,25th-36th,YDZ Rose,,Raze,Killjoy,,7,99,112,17,0.88,1.03,187,14.1,16.0,2.4
International,English,,,MAYYY,Anchor,False,9th-16th,minions united,,Cypher,Killjoy,Viper,12,188,154,58,1.22,1.59,227,15.6,12.8,4.8
United States,English,,,Mady,Smoker,False,17th-24th,SaD GC,,Brimstone,Omen,,2,29,34,7,0.85,1.05,190,14.5,17.0,3.5
United States,English,,,Maegumi,Smoker,False,25th-36th,Alliance Angels,,Omen,Clove,,4,49,55,14,0.89,1.14,169,12.2,13.7,3.5
International,English,,,Mek Mek,Anchor,False,25th-36th,Luxoria GC,,Killjoy,Cypher,,5,59,84,17,0.7,0.9,163,11.8,16.8,3.4
United States,English,,,Mews,Support,False,9th-16th,House Flippers,,Gekko,,,2,23,32,13,0.71,1.12,190,11.5,16.0,6.5
China,English,Mandarin,,Mimi,Smoker,False,17th-24th,DeToX GC,,Omen,Sage,Astra,6,106,85,22,1.24,1.5,233,17.6,14.1,3.6
United States,English,,,Miyara,Support,False,5th-8th,Kinetic,,Killjoy,Skye,Gekko,7,74,106,56,0.69,1.22,161,10.5,15.1,8.0
International,English,,,Mizu,Flex,False,25th-36th,VibinOut Blossoms,,Skye,Viper,,2,25,32,9,0.78,1.06,172,12.5,16.0,4.5
Canada,English,French,,Mochi Mei,Smoker,False,25th-36th,Luxoria GC,,Omen,,,5,67,82,56,0.81,1.5,184,13.4,16.4,11.2
Canada,English,French,,MochiMei,Smoker,False,17th-24th,Luxoria GC,,Omen,,,7,68,97,55,0.7,1.26,150,9.7,13.8,7.8
International,English,,,Momo,Support,False,17th-24th,DeToX GC,,Sova,Raze,Fade,6,87,86,30,1.01,1.36,213,14.5,14.3,5.0
International,English,,,Moni,Smoker,False,9th-16th,vR GC,VR,Omen,Viper,,9,115,127,45,0.9,1.25,185,12.7,14.1,5.0
International,English,,,My200Ping,Anchor,False,9th-16th,RyZ Eclipsa,,Killjoy,Deadlock,Cypher,4,37,49,12,0.75,1.0,151,9.2,12.2,3.0
Canada,English,French,,Myneko,Entry,False,9th-16th,Kinetic,,Raze,Jett,,4,59,56,20,1.05,1.41,209,14.7,14.0,5.0
International,English,,,Nanno,Anchor,False,17th-24th,Alliance Angels,,Cypher,Chamber,Killjoy,3,33,45,7,0.73,0.88,180,11.0,15.0,2.3
United States,English,,,Neeish,Smoker,False,37th-42nd,LazerrFreekslvy,,Omen,Viper,Astra,5,64,81,29,0.79,1.14,176,12.8,16.2,5.8
Denmark,English,Danish,,Noia,Anchor,False,1st,Shopify Rebellion,SR,Cypher,Killjoy,Brimstone,12,152,165,61,0.92,1.29,182,12.6,13.7,5.0
United States,English,,,Nora,Smoker,False,4th,SOLSTICE,SOL,Omen,Viper,,10,189,140,65,1.35,1.81,253,18.9,14.0,6.5
International,English,,,Nymfelie,Entry,False,37th-42nd,Thrive Vixens,,Raze,Jett,,4,27,57,10,0.47,0.64,146,6.7,14.2,2.5
International,English,,,Nyx,Entry,False,17th-24th,Take Back Control,,Raze,Killjoy,Yoru,7,115,109,30,1.05,1.33,234,16.4,15.5,4.2
Vietnam,English,Vietnamese,,Obskury,Flex,False,37th-42nd,Labyrinth White,,Raze,Sova,,4,28,62,13,0.45,0.66,148,7.0,15.5,3.2
International,English,,,PaperAbyss,Anchor,False,25th-36th,YDZ Rose,,Cypher,Gekko,Killjoy,7,79,113,30,0.69,0.96,159,11.2,16.1,4.2
International,English,,,Para,Support,False,17th-24th,Alliance Angels,,Gekko,Skye,KAY/O,3,45,43,22,1.04,1.55,206,15.0,14.3,7.3
International,English,,,Phoxic,Smoker,False,9th-16th,Harmony Opal,,Omen,Clove,Viper,8,95,112,47,0.84,1.26,184,11.8,14.0,5.8
United States,English,,,PowerPixele,Support,False,1st,Passion Project,PP,Viper,KAY/O,Breach,9,142,94,69,1.51,2.24,237,15.7,10.4,7.6
International,English,,,PreTax,Support,False,9th-16th,vR GC,VR,Killjoy,Breach,Gekko,9,105,127,54,0.82,1.25,176,11.6,14.1,6.0
United States,English,,,Princessicy,Flex,False,9th-16th,House Flippers,,Deadlock,Yoru,,2,33,33,8,1.0,1.24,226,16.5,16.5,4.0
International,English,,,Psyncc,Flex,False,9th-16th,RyZ Eclipsa,,Raze,Viper,,4,42,49,12,0.85,1.1,176,10.5,12.2,3.0
United States,English,,,Pyro,Smoker,False,9th-16th,Infinity X,INF,Viper,,,2,26,35,10,0.74,1.02,171,13.0,17.5,5.0
International,English,,,Queebae,Smoker,False,25th-36th,VibinOut Blossoms,,Astra,Viper,Reyna,6,77,90,19,0.85,1.06,188,12.8,15.0,3.1
Mexico,English,Spanish,,Raven,Smoker,False,3rd-4th,EQUINOX GC,,Omen,Viper,Brimstone,8,106,87,65,1.21,1.96,191,13.2,10.8,8.1
United States,English,,,SILVIA,Anchor,False,9th-16th,SILLY SQUAD,,Killjoy,Cypher,Brimstone,11,196,156,49,1.25,1.57,246,17.8,14.1,4.4
Canada,English,French,,SUPERKAT,Flex,False,5th-8th,Supernova x Pals,,Viper,Sova,Killjoy,6,89,62,34,1.43,1.98,208,14.8,10.3,5.6
Brazil,English,Portuguese,,Sabooboo,Support,False,3rd-4th,EQUINOX GC,,KAY/O,Skye,Gekko,8,105,95,60,1.1,1.73,195,13.1,11.8,7.5
International,English,,,SamBam,Anchor,False,9th-16th,minions united,,Cypher,Killjoy,,5,59,68,14,0.86,1.07,174,11.8,13.6,2.8
International,English,,,Saruei,Smoker,False,17th-24th,SaD GC,,Omen,,,1,25,23,8,1.08,1.43,231,25.0,23.0,8.0
International,English,,,Sayu,Support,False,17th-24th,SaD GC,,KAY/O,Skye,Gekko,10,182,146,117,1.24,2.04,223,18.2,14.6,11.7
United States,English,,,Sekkya,Support,False,17th-24th,SaD GC,,Raze,Gekko,KAY/O,4,39,69,21,0.56,0.86,145,9.7,17.2,5.2
International,English,,,ShelbyLynn,Anchor,False,37th-42nd,Labyrinth White,,Killjoy,Cypher,,4,32,58,12,0.55,0.75,163,8.0,14.5,3.0
Australia,English,,,ShreyUwU,Support,False,17th-24th,Take Back Control,,Gekko,Sova,Viper,7,95,100,37,0.95,1.32,191,13.5,14.2,5.2
United States,English,,,Slandy,Smoker,False,1st,Reformed GC,RFD,Omen,Viper,Brimstone,14,183,149,90,1.22,1.83,198,13.0,10.6,6.4
International,English,,,Slewpy,Flex,False,25th-36th,YDZ Rose,,Viper,Breach,,7,120,108,39,1.11,1.47,234,17.1,15.4,5.5
International,English,,,Snowy,Entry,False,17th-24th,DeToX GC,,Jett,Raze,,6,85,85,30,1.0,1.35,218,14.1,14.1,5.0
International,English,,,Spidey,Anchor,False,25th-36th,VibinOut Blossoms,,Cypher,Omen,Killjoy,6,79,83,10,0.95,1.07,181,13.1,13.8,1.6
International,English,,,Spooky,Flex,False,25th-36th,Skyline Dreamers,,Raze,Killjoy,,4,51,62,16,0.82,1.08,208,12.7,15.5,4.0
Canada,English,French,,StarBound,Anchor,False,2nd,FlyQuest RED,FLY.R,Killjoy,Cypher,Viper,17,286,211,57,1.35,1.62,224,16.8,12.4,3.3
Canada,English,French,,Stay,Entry,False,17th-24th,SaD GC,,Raze,Jett,,2,39,37,5,1.05,1.18,275,19.5,18.5,2.5
United States,English,,,Sunden,Flex,False,37th-42nd,Labyrinth White,,Harbor,Skye,Yoru,4,42,59,11,0.71,0.89,192,10.5,14.7,2.7
International,English,,,Svnny,Support,False,17th-24th,Loafing Cats,,KAY/O,Breach,Brimstone,6,83,81,57,1.02,1.72,195,13.8,13.5,9.5
International,English,,,Tac,Anchor,False,17th-24th,DeToX GC,,Killjoy,Viper,Cypher,6,47,96,21,0.48,0.7,119,7.8,16.0,3.5
United States,English,,,Teddy,Smoker,False,3rd-4th,mesos millionaires,,Clove,Viper,Omen,11,194,152,88,1.27,1.85,260,17.6,13.8,8.0
United States,English,,,TeddyIsFluffy,Smoker,False,5th-8th,mesos millionaires,,Clove,Astra,Omen,8,107,105,49,1.01,1.48,184,13.3,13.1,6.1
United States,English,,,Tortian,Smoker,False,25th-36th,Alliance Angels,,Viper,,,1,13,12,9,1.08,1.83,215,13.0,12.0,9.0
International,English,,,UNFEEL,Support,False,9th-16th,Tenax GC,,Gekko,Sova,Skye,10,101,136,68,0.74,1.24,138,10.1,13.6,6.8
International,English,,,Unsane,Anchor,False,9th-16th,Harmony Opal,,Cypher,Killjoy,,8,109,101,41,1.07,1.48,205,13.6,12.6,5.1
Canada,English,French,,Vex,Support,False,9th-16th,RyZ Eclipsa,,Gekko,Skye,Breach,4,33,46,19,0.71,1.13,143,8.2,11.5,4.7
United States,English,,,Vibing,Smoker,False,17th-24th,Alliance Angels,,Omen,Brimstone,,3,39,43,21,0.9,1.39,180,13.0,14.3,7.0
International,English,,,WIRE,Entry,False,9th-16th,vR GC,VR,Raze,Yoru,Jett,9,181,133,29,1.36,1.57,286,20.1,14.7,3.2
International,English,,,Wendigo,Entry,False,9th-16th,Bumble Bees,,Raze,Jett,Yoru,5,67,79,27,0.84,1.18,198,13.4,15.8,5.4
International,English,,,Wiggles,Smoker,False,25th-36th,VibinOut Blossoms,,Brimstone,Viper,Sova,6,83,85,32,0.97,1.35,206,13.8,14.1,5.3
International,English,,,Xena,Entry,False,9th-16th,Awaken RED,,Raze,Jett,,10,204,141,36,1.44,1.7,310,20.4,14.1,3.6
International,English,,,Xylandir,Support,False,9th-16th,Harmony Opal,,Fade,Sova,Viper,8,83,107,39,0.77,1.14,163,10.3,13.3,4.8
United States,English,,,Yeji,Support,False,9th-16th,Bumble Bees,,Fade,Raze,Sova,5,60,73,23,0.82,1.13,177,12.0,14.6,4.6
International,English,,,Yun,Smoker,False,25th-36th,Skyline Dreamers,,Omen,,,2,23,31,11,0.74,1.09,179,11.5,15.5,5.5
International,English,,,Zoue,Smoker,False,5th-8th,Cafe Coke,,Clove,Omen,Viper,10,168,164,84,1.02,1.53,219,16.8,16.4,8.4
International,English,,,abbie2k,Entry,False,17th-24th,Take Back Control,,Cypher,Jett,Raze,7,125,109,24,1.14,1.36,250,17.8,15.5,3.4
United States,English,,,akaL4CE,Support,False,2nd,FlyQuest RED,FLY.R,Sova,Skye,Viper,17,267,211,110,1.26,1.78,219,15.7,12.4,6.4
United States,English,,,alexis,Support,False,1st,Shopify Rebellion,SR,Breach,KAY/O,Harbor,12,165,146,140,1.13,2.08,184,13.7,12.1,11.6
United States,English,,,aluvily,Anchor,False,9th-16th,Kinetic,,Cypher,Killjoy,Viper,11,184,140,51,1.31,1.67,256,16.7,12.7,4.6
International,English,,,always,Smoker,False,9th-16th,42C Crayola Pack,,Omen,Brimstone,,4,38,54,17,0.7,1.01,139,9.5,13.5,4.2
International,English,,,alyssayye,Support,False,25th-36th,YDZ Rose,,Astra,Gekko,Skye,7,109,105,42,1.03,1.43,213,15.5,15.0,6.0
United States,English,,,ames,Support,False,9th-16th,C4C Flare,,Breach,KAY/O,,4,59,62,26,0.95,1.37,213,14.7,15.5,6.5
International,English,,,angel,Support,False,3rd-4th,mesos millionaires,,Sova,KAY/O,Skye,11,129,131,87,0.98,1.64,172,11.7,11.9,7.9
China,English,Mandarin,,angie,Entry,False,9th-16th,Infinity X,INF,Raze,Jett,,2,35,34,8,1.02,1.26,249,17.5,17.0,4.0
United States,English,,,aniemal,Anchor,False,5th-8th,mesos millionaires,,Killjoy,Viper,Cypher,8,140,109,41,1.28,1.66,254,17.5,13.6,5.1
Canada,English,French,,apple,Smoker,False,5th-8th,friends,,Omen,Brimstone,Killjoy,7,91,93,39,0.97,1.39,192,13.0,13.2,5.5
International,English,,,aria,Flex,False,5th-8th,Teddy Tactics,,Sage,Omen,KAY/O,8,101,95,53,1.06,1.62,189,12.6,11.8,6.6
United States,English,,,ariola,Support,False,9th-16th,Cafe Coke,,Gekko,Viper,Skye,10,119,120,71,0.99,1.58,190,11.9,12.0,7.1
International,English,,,array,Flex,False,9th-16th,Tenax GC,,KAY/O,Viper,Killjoy,10,179,148,97,1.2,1.86,242,17.9,14.8,9.7
Canada,English,French,,aurelia,Flex,False,9th-16th,Bumble Bees,,Viper,Killjoy,,5,75,71,14,1.05,1.25,203,15.0,14.2,2.8
International,English,,,ave,Flex,False,25th-36th,U4RIA Azalea,,Viper,Fade,,6,62,78,27,0.79,1.14,156,10.3,13.0,4.5
Sweden,English,Swedish,,avery,Smoker,False,3rd-4th,YFP X,YFP,Astra,Gekko,Omen,10,116,96,80,1.2,2.04,178,11.6,9.6,8.0
Canada,English,French,,awpi,Entry,False,9th-16th,C4C Flare,,Raze,Jett,,4,83,55,18,1.5,1.83,280,20.7,13.7,4.5
International,English,,,banjo,Flex,False,25th-36th,Skyline Dreamers,,Viper,Sova,,4,30,70,13,0.42,0.61,126,7.5,17.5,3.2
International,English,,,beila,Support,False,25th-36th,Luminescent GC,,Skye,Breach,,4,47,66,29,0.71,1.15,186,11.7,16.5,7.2
International,English,,,big shark,Support,False,17th-24th,C4C Flare,,Breach,Omen,Sova,7,73,101,58,0.72,1.29,162,10.4,14.4,8.2
International,English,,,bitty,Smoker,False,25th-36th,Luminescent GC,,Omen,Brimstone,Astra,4,37,57,29,0.64,1.15,153,9.2,14.2,7.2
International,English,,,boopie,Support,False,9th-16th,Minimum,,Gekko,Sova,Harbor,6,76,74,45,1.02,1.63,194,12.6,12.3,7.5
United States,English,,,bunny bee,Support,False,5th-8th,Supernova x Pals,,Fade,KAY/O,Jett,6,93,77,46,1.2,1.8,211,15.5,12.8,7.6
Vietnam,English,Vietnamese,,buoy,Support,False,37th-42nd,fish with no eye,,Breach,Killjoy,Gekko,4,23,67,17,0.34,0.59,100,5.7,16.7,4.2
International,English,,,cait,Support,False,5th-8th,Cafe Coke,,Gekko,Sova,Breach,10,119,144,81,0.82,1.38,161,11.9,14.4,8.1
International,English,,,calsushi,Support,False,5th-8th,Teddy Tactics,,Gekko,Sova,,8,115,87,41,1.32,1.79,209,14.3,10.8,5.1
Sweden,English,Swedish,,caya1,Smoker,False,9th-16th,Infinity X,INF,Omen,,,2,24,32,21,0.75,1.4,169,12.0,16.0,10.5
United States,English,,,cbui,Smoker,False,1st,Passion Project,PP,Brimstone,Omen,Gekko,9,105,105,67,1.0,1.63,178,11.6,11.6,7.4
United States,English,,,chimken,Smoker,False,17th-24th,Catnappers,,Viper,Cypher,Omen,7,83,89,25,0.93,1.21,185,11.8,12.7,3.5
International,English,,,chip,Smoker,False,5th-8th,Teddy Tactics,,Viper,Omen,,8,121,85,56,1.42,2.08,237,15.1,10.6,7.0
International,English,,,clara,Support,False,25th-36th,RyZ Eclipsa,,Gekko,,,1,17,7,5,2.42,3.14,268,17.0,7.0,5.0
International,English,,,cloudzzy,Support,False,25th-36th,Skyline Dreamers,,Skye,KAY/O,,4,34,67,27,0.5,0.91,128,8.5,16.7,6.7
United States,English,,,coax,Support,False,17th-24th,SaD GC,,Breach,Skye,Sova,4,45,65,25,0.69,1.07,167,11.2,16.2,6.2
International,English,,,cohs,Support,False,5th-8th,Cafe Coke,,Skye,Breach,Harbor,10,124,157,112,0.78,1.5,171,12.4,15.7,11.2
International,English,,,cohsmoh,Support,False,25th-36th,VibinOut Blossoms,,Skye,Sova,,4,54,55,14,0.98,1.23,215,13.5,13.7,3.5
International,English,,,colby,Flex,False,17th-24th,SaD GC,,Viper,Killjoy,Gekko,4,57,63,11,0.9,1.07,198,14.2,15.7,2.7
International,English,,,dedette,Entry,False,37th-42nd,SRVR x PERLAS,,Cypher,Jett,Raze,3,26,50,6,0.52,0.64,139,8.6,16.6,2.0
El Salvador,English,Spanish,,deejay,Flex,False,9th-16th,kirbee squad,,Clove,Jett,,7,146,107,40,1.36,1.73,271,20.8,15.2,5.7
International,English,,,denwi,Anchor,False,25th-36th,STARFIRE,,Killjoy,Cypher,,7,115,104,24,1.1,1.33,230,16.4,14.8,3.4
Thailand,English,Thai,,dodonut,Entry,False,2nd,FlyQuest RED,FLY.R,Raze,Jett,Sage,17,292,239,93,1.22,1.61,241,17.1,14.0,5.4
International,English,,,drea,Anchor,False,9th-16th,Infinity X,INF,Killjoy,Cypher,,2,25,30,4,0.83,0.96,148,12.5,15.0,2.0
International,English,,,eLyS,Entry,False,3rd-4th,mesos millionaires,,Raze,Jett,,11,167,145,41,1.15,1.43,223,15.1,13.1,3.7
International,English,,,eLys,Entry,False,5th-8th,mesos millionaires,,Raze,Jett,,8,119,108,25,1.1,1.33,222,14.8,13.5,3.1
United States,English,,,edith,Entry,False,3rd-4th,YFP X,YFP,Raze,Yoru,,10,151,94,46,1.6,2.09,233,15.1,9.4,4.6
International,English,,,ekoopy,Support,False,25th-36th,Luxoria GC,,Gekko,KAY/O,Skye,5,65,81,49,0.8,1.4,170,13.0,16.2,9.8
United States,English,,,emi,Anchor,False,17th-24th,Psycho Cats,,Cypher,Killjoy,,2,28,34,3,0.82,0.91,213,14.0,17.0,1.5
United States,English,,,emluo,Smoker,False,2nd,misu's qts,,Viper,Omen,,9,145,103,48,1.4,1.87,243,16.1,11.4,5.3
International,English,,,enderz,Entry,False,9th-16th,Minimum,,Raze,Jett,Yoru,6,98,87,22,1.12,1.37,257,16.3,14.5,3.6
International,English,,,ennui,Entry,False,5th-8th,Cafe Coke,,Raze,Jett,,10,183,172,36,1.06,1.27,241,18.3,17.2,3.6
Canada,English,French,,evv,Support,False,3rd-4th,YFP X,YFP,Viper,KAY/O,Skye,10,182,112,62,1.62,2.17,283,18.2,11.2,6.2
International,English,,,evxl,Anchor,False,37th-42nd,fish with no eye,,Cypher,Viper,Killjoy,4,47,59,11,0.79,0.98,185,11.7,14.7,2.7
Canada,English,French,,florescent,Entry,False,1st,Shopify Rebellion,SR,Raze,Jett,,12,282,159,45,1.77,2.05,319,23.5,13.2,3.7
International,English,,,geri,Support,False,37th-42nd,Elysium (Game changers team),,Breach,Raze,Gekko,4,41,62,15,0.66,0.9,182,10.2,15.5,3.7
United States,English,,,gia,Support,False,17th-24th,Van Lyn Frost,,Skye,Breach,,2,17,36,16,0.47,0.91,110,8.5,18.0,8.0
Vietnam,English,Vietnamese,,gigi,Entry,False,37th-42nd,fish with no eye,,Fade,Reyna,Jett,4,50,64,17,0.78,1.04,181,12.5,16.0,4.2
International,English,,,girlqueen27,Smoker,False,17th-24th,minions united,,Astra,,,2,22,31,8,0.7,0.96,139,11.0,15.5,4.0
Lebanon,English,Arabic,,habibti,Support,False,5th-6th,mesos millionaires,MESO,Sova,Chamber,Gekko,7,100,117,32,0.85,1.12,196,14.2,16.7,4.5
Lebanon,English,Arabic,,habiti,Support,False,5th-8th,mesos millionaires,,Sova,Chamber,Gekko,8,138,106,31,1.3,1.59,250,17.2,13.2,3.8
United States,English,,,hannah,Support,False,9th-16th,C4C Flare,,Fade,Sova,,4,39,57,27,0.68,1.15,137,9.7,14.2,6.7
Philippines,English,Filipino,,haru,Entry,False,3rd-4th,EQUINOX GC,,Jett,Reyna,Yoru,8,121,113,25,1.07,1.29,233,15.1,14.1,3.1
International,English,,,huga,Support,False,9th-16th,Awaken RED,,Sova,Skye,Viper,10,136,131,88,1.03,1.7,207,13.6,13.1,8.8
International,English,,,hyessica,Support,False,17th-24th,Catnappers,,Skye,Gekko,,7,65,92,53,0.7,1.28,157,9.2,13.1,7.5
Mexico,English,Spanish,,isaa,Anchor,False,9th-16th,C4C Flare,,Cypher,Killjoy,,4,44,55,15,0.8,1.07,160,11.0,13.7,3.7
