country,ign,team_name_full,shorthand,standings,role,agent_1,agent_2,agent_3,maps,k,d,a,kd,kda,acs_per_map,k_per_map,d_per_map,a_per_map,language_1,language_2,language_3
United States,Dark3st,SaD Esports,SAD,7,Flash,Breach,Deadlock,KAY/O,14,213,218,119,0.97,1.52,196,15.2,15.5,8.5,English,NaN,NaN
United States,bdog,DarkZero Esports,DZ,1,Flash,Breach,Jett,Brimstone,9,124,134,51,0.92,1.3,196,13.7,14.8,5.6,English,NaN,NaN
United States,flyuh,Moist x Shopify Rebellion,MXS,9,Recon,KAY/O,Cypher,Skye,14,197,209,146,0.94,1.64,195,14,14.9,10.4,English,NaN,NaN
United States,TEAGUE,Blinn Esports,BLIN,3,Flash,Breach,KAY/O,Skye,14,191,195,171,0.97,1.85,194,13.6,13.9,12.2,English,NaN,NaN
United States,BcJ,M80,M80,3,Recon,Sova,Gekko,Fade,14,194,198,124,0.97,1.6,193,13.8,14.1,8.8,English,NaN,NaN
United States,Verno,Oxygen Esports,OXG,1,Flash,Gekko,Breach,Sova,14,211,167,105,1.26,1.89,192,15,11.9,7.5,English,NaN,NaN
Canada,gMd,TSM,TSM,5,Smoker,Omen,Brimstone,Viper,14,201,213,117,0.94,1.49,190,14.3,15.2,8.3,English,French,NaN
United States,Add3r,DarkZero Esports,DZ,1,Anchor,Cypher,Killjoy,Gekko,17,242,253,69,0.95,1.22,185,14.2,14.8,4,English,NaN,NaN
United States,dip,SaD Esports,SAD,7,Recon,Sova,Fade,Skye,14,196,206,101,0.95,1.44,184,14,14.7,7.2,English,NaN,NaN
Canada,poised,TSM,TSM,5,Flash,Skye,Breach,Killjoy,14,196,199,94,0.98,1.45,183,14,14.2,6.7,English,French,NaN
United States,sherb,TSM,TSM,5,Anchor,Cypher,NaN,NaN,1,15,13,6,1.15,1.61,183,15,13,6,English,NaN,NaN
Canada,monSi,Blinn Esports,BLIN,3,Flash,Gekko,Viper,Sova,14,190,204,107,0.93,1.45,180,13.5,14.5,7.6,English,French,NaN
Canada,Will,YFP Gaming,YFP,7,Flash,Gekko,Deadlock,Breach,14,181,181,92,1,1.5,178,12.9,12.9,6.5,English,French,NaN
United States,tdawgg,QoR,QOR,11,Recon,Sova,Breach,Skye,14,177,221,93,0.8,1.22,178,12.6,15.7,6.6,English,NaN,NaN
Canada,Jerk,Winthrop University,WU,11,Anchor,Killjoy,Cypher,Viper,14,175,184,50,0.95,1.22,177,12.5,13.1,3.5,English,French,NaN
United States,fiziq,YFP Gaming,YFP,7,Recon,Sova,Breach,NaN,14,169,179,89,0.94,1.44,176,12,12.7,6.3,English,NaN,NaN
United States,dapr,Oxygen Esports,OXG,1,Anchor,Cypher,Viper,Killjoy,14,179,197,81,0.9,1.31,175,12.7,14,5.7,English,NaN,NaN
United States,riku,Dough Bros,DB,9,Recon,Sova,Clove,Gekko,13,137,206,56,0.66,0.93,175,10.5,15.8,4.3,English,NaN,NaN
United States,mummAy,FLUFFY AIMERS,FAIM,5,Smoker,Omen,Astra,NaN,16,210,199,147,1.05,1.79,174,13.1,12.4,9.1,English,NaN,NaN
United States,Cohburg,SaD Esports,SAD,7,Smoker,Omen,Astra,Brimstone,14,183,229,124,0.79,1.34,172,13,16.3,8.8,English,NaN,NaN
United States,Nahsie,Winthrop University,WU,11,Flash,Breach,Gekko,Sova,14,165,234,105,0.7,1.15,172,11.7,16.7,7.5,English,NaN,NaN
United States,neT,M80,M80,3,Anchor,Cypher,Killjoy,NaN,12,161,166,43,0.96,1.22,171,13.4,13.8,3.5,English,NaN,NaN
United States,nerve,QoR,QOR,11,Smoker,Omen,Gekko,Viper,14,175,197,107,0.88,1.43,169,12.5,14,7.6,English,NaN,NaN
United States,ScrewFace,Winthrop University,WU,11,Recon,Fade,Sova,Iso,14,170,216,83,0.78,1.17,167,12.1,15.4,5.9,English,NaN,NaN
United States,nitr0,M80,M80,3,Anchor,Cypher,NaN,NaN,2,30,33,10,0.9,1.21,167,15,16.5,5,English,NaN,NaN
Canada,alvinboy,SaD Esports,SAD,7,Lurker,Killjoy,Yoru,Cypher,4,49,66,10,0.74,0.89,161,12.2,16.5,2.5,English,French,NaN
United States,Silenx,Winthrop University,WU,11,Smoker,Omen,Brimstone,Viper,14,164,212,108,0.77,1.28,160,11.7,15.1,7.7,English,NaN,NaN
United States,aproto,TSM,TSM,5,Anchor,Cypher,Deadlock,Omen,13,169,190,56,0.88,1.18,159,13,14.6,4.3,English,NaN,NaN
United States,odeShiMa,Moist x Shopify Rebellion,MXS,9,Anchor,Cypher,Deadlock,Viper,14,174,206,55,0.84,1.11,158,12.4,14.7,3.9,English,NaN,NaN
United States,drone,Dough Bros,DB,9,Flash,Deadlock,Breach,KAY/O,13,126,180,84,0.7,1.16,155,9.6,13.8,6.4,English,NaN,NaN
United States,Precision,Dough Bros,DB,9,Anchor,Fade,Cypher,Killjoy,13,125,182,48,0.68,0.95,152,9.6,14,3.6,English,NaN,NaN
United States,stellar,DarkZero Esports,DZ,1,Recon,KAY/O,Gekko,Sova,9,95,123,74,0.77,1.37,152,10.5,13.6,8.2,English,NaN,NaN
United States,snarly,QoR,QOR,11,Flash,KAY/O,Gekko,Omen,14,143,218,93,0.65,1.08,141,10.2,15.5,6.6,English,NaN,NaN
