country,ign,team_name_full,shorthand,sub_region,standings,role,agent_1,agent_2,agent_3,maps,k,d,a,kd,kda,acs_per_map,k_per_map,d_per_map,a_per_map,language_1,language_2,language_3
United States,Dark3st,SaD Esports,SAD,North America,7,Flash,Breach,Deadlock,KAY/O,14,213,218,119,0.97,1.52,196,15.2,15.5,8.5,English,,
Colombia,Darker,E-Xolos LAZER,EXL,Latin America North,1,Flash,Skye,Breach,KAY/O,22,379,353,200,1.07,1.64,212,17.2,16.0,9.0,Spanish,,
Brazil,DeNaro,TBK Esports,TBK,Brazil,5,Recon,Sova,Skye,Fade,26,316,348,161,0.9,1.37,171,12.1,13.3,6.1,Portuguese,,
Colombia,Drakk,Reven eClub,PRVN,Latin America North,3,Entry,Raze,Jett,Neon,24,396,404,88,0.98,1.19,223,16.5,16.8,3.6,Spanish,,
Brazil,DrakoNz,Legacy,LGCY,Brazil,9,Smoker,Omen,Brimstone,Killjoy,20,279,299,122,0.93,1.34,187,13.9,14.9,6.1,Portuguese,,
Brazil,Evilkyk,Galorys,GLRS,Brazil,1,Recon,Sova,Skye,Fade,39,473,567,243,0.83,1.26,154,12.1,14.5,6.2,Portuguese,,
Chile,EvoLuZionz,XSOUL,XS,Latin America South,6,Recon,Astra,Skye,Sova,4,36,64,23,0.56,0.92,130,9.0,16.0,5.7,Spanish,,
Costa Rica,Feniz,E-Xolos LAZER,EXL,Latin America North,1,Anchor,Cypher,Gekko,,22,331,306,138,1.08,1.53,183,15.0,13.9,6.2,Spanish,,
Argentina,Forcee,OXEN,OXEN,Latin America South,3,Recon,KAY/O,Skye,Sova,20,264,266,223,0.99,1.83,187,13.2,13.3,11.1,Spanish,,
Colombia,Fresht,FUSION,FSN,Latin America North,6,Flex,Yoru,Breach,Deadlock,11,139,193,74,0.72,1.1,181,12.6,17.5,6.7,Spanish,,
Chile,Fross,XSOUL,XS,Latin America South,6,Smoker,Omen,Viper,Gekko,8,81,111,36,0.72,1.05,152,10.1,13.8,4.5,Spanish,,
Philippines,GLYPH,Illicit Gaming,IL,Latin America North,4,Flash,Gekko,KAY/O,Fade,16,273,239,114,1.14,1.61,228,17.0,14.9,7.1,Filipino,English,
Guatemala,GeneralSteak,Six Karma,6K,Latin America North,5,Lurker,Viper,Breach,Killjoy,15,202,228,91,0.88,1.28,183,13.4,15.2,6.0,Spanish,,
Brazil,Gobera,Legacy,LGCY,Brazil,9,Entry,Raze,Jett,Yoru,20,340,303,84,1.12,1.39,228,17.0,15.1,4.2,Portuguese,,
Argentina,HANLING,Zen eSports,ZEN,Latin America South,5,Flash,Breach,Skye,KAY/O,14,188,212,130,0.88,1.5,169,13.4,15.1,9.2,Spanish,,
Chile,Haitam,XSOUL,XS,Latin America South,6,Recon,Skye,KAY/O,Viper,12,133,184,70,0.72,1.1,165,11.0,15.3,5.8,Spanish,,
Canada,Jerk,Winthrop University,WU,North America,11,Anchor,Killjoy,Cypher,Viper,14,175,184,50,0.95,1.22,177,12.5,13.1,3.5,English,French,
Colombia,JfoeN,Illicit Gaming,IL,Latin America North,4,Flash,Breach,Skye,Sova,14,194,180,128,1.07,1.78,176,13.8,12.8,9.1,Spanish,,
United States,Jonaaa6,FLUFFY AIMERS,FAIM,North America,5,Anchor,Cypher,Killjoy,Viper,16,238,204,72,1.16,1.51,202,14.8,12.7,4.5,English,,
Colombia,Jow,E-Xolos LAZER,EXL,Latin America North,1,Flash,Gekko,Harbor,Breach,22,316,337,148,0.93,1.37,175,14.3,15.3,6.7,Spanish,,
Brazil,Kenkayyy,XLD Gaming,XLD,Brazil,7,Smoker,Omen,Viper,Brimstone,29,420,441,193,0.95,1.39,195,14.4,15.2,6.6,Portuguese,,
Argentina,Kimb0,OXEN,OXEN,Latin America South,3,Lurker,Viper,Cypher,Astra,20,280,289,87,0.96,1.26,188,14.0,14.4,4.3,Spanish,,
Brazil,Lewa,SAGAZ,SGZ,Brazil,10,Anchor,Cypher,Viper,Killjoy,23,333,334,88,0.99,1.26,189,14.4,14.5,3.8,Portuguese,,
Brazil,Lukxo,Galorys,GLRS,Brazil,1,Lurker,Omen,Viper,Cypher,39,654,597,270,1.09,1.54,221,16.7,15.3,6.9,Portuguese,,
Brazil,Lz,2GAME Esports,2G,Brazil,3,Smoker,Omen,Astra,Viper,30,421,439,250,0.95,1.52,183,14.0,14.6,8.3,Portuguese,,
Mexico,Mephisto05,Six Karma,6K,Latin America North,5,Entry,Raze,Jett,,15,254,241,53,1.05,1.27,239,16.9,16.0,3.5,Spanish,,
Argentina,Mikey Tap,Furious Gaming,FG,Latin America South,4,Smoker,Omen,Harbor,Astra,18,226,277,140,0.81,1.32,161,12.5,15.3,7.7,Spanish,,
Dominican Republic,MiniNiwde,Illicit Gaming,IL,Latin America North,4,Smoker,Omen,Brimstone,Viper,16,250,240,127,1.04,1.57,202,15.6,15.0,7.9,Spanish,,
Colombia,Mited,E-Xolos LAZER,EXL,Latin America North,1,Smoker,Omen,Brimstone,Astra,22,388,300,194,1.29,1.94,213,17.6,13.6,8.8,Spanish,,
Chile,NagZ,RETA Esports,RETA,Latin America,1,Anchor,Killjoy,Viper,Cypher,7,101,89,39,1.13,1.57,218,14.4,12.7,5.5,Spanish,,
United States,Nahsie,Winthrop University,WU,North America,11,Flash,Breach,Gekko,Sova,14,165,234,105,0.7,1.15,172,11.7,16.7,7.5,English,,
United States,Nate,Illicit Gaming,IL,Latin America North,4,Entry,Raze,Jett,,16,269,267,57,1.0,1.22,218,16.8,16.6,3.5,English,,
Argentina,Neon,Furious Gaming,FG,Latin America South,4,Entry,Jett,Yoru,Raze,18,299,289,76,1.03,1.29,222,16.6,16.0,4.2,Spanish,,
Argentina,Neto,Zen eSports,ZEN,Latin America South,5,Anchor,Killjoy,Chamber,Cypher,9,130,150,21,0.86,1.0,183,14.4,16.6,2.3,Spanish,,
Canada,NiSMO,M80,M80,North America Play Offs,1,Flash,Deadlock,Breach,KAY/O,9,139,124,92,1.12,1.86,200,15.4,13.7,10.2,English,French,
Chile,NicoMachine,All Knights,AK,Latin America South,1,Recon,Raze,KAY/O,Skye,22,320,327,221,0.97,1.65,191,14.5,14.8,10.0,Spanish,,
Mexico,OtaQ,Reven eClub,PRVN,Latin America North,3,Flash,KAY/O,Breach,Cypher,21,313,303,213,1.03,1.73,206,14.9,14.4,10.1,Spanish,,
Mexico,P4ND4,Six Karma,6K,Latin America North,5,Flash,Cypher,Gekko,KAY/O,15,169,228,71,0.74,1.05,156,11.2,15.2,4.7,Spanish,,
United States,Paincakes,FLUFFY AIMERS,FAIM,North America,5,Flash,Breach,Skye,Sova,16,266,226,138,1.17,1.78,232,16.6,14.1,8.6,English,,
Mexico,Peloncito,Reven eClub,PRVN,Latin America North,3,Flash,Gekko,Sova,Skye,24,285,374,163,0.76,1.19,162,11.8,15.5,6.7,Spanish,,
United States,Precision,Dough Bros,DB,North America,9,Anchor,Fade,Cypher,Killjoy,13,125,182,48,0.68,0.95,152,9.6,14.0,3.6,English,,
Brazil,PryZee,2GAME Esports,2G,Brazil,3,Recon,Sova,Fade,Skye,30,410,419,215,0.97,1.49,180,13.6,13.9,7.1,Portuguese,,
United States,PxS,Stellae Gaming,STE,Brazil,4,Entry,Raze,Jett,Neon,38,639,625,175,1.02,1.3,226,16.8,16.4,4.6,English,,
Guatemala,RAINMAKER,FUSION,FSN,Latin America North,6,Recon,Sova,,,4,50,73,16,0.68,0.9,161,12.5,18.2,4.0,Spanish,,
Brazil,RND,TBK Esports,TBK,Brazil,5,Entry,Raze,Jett,Neon,26,353,418,102,0.84,1.08,201,13.5,16.0,3.9,Portuguese,,
United States,Rawkus,DarkZero Esports,DZ,North America Play Offs,5,Smoker,Breach,Omen,Viper,3,34,35,17,0.97,1.45,168,11.3,11.6,5.6,English,,
Argentina,Rco,Zen eSports,ZEN,Latin America South,5,Smoker,Omen,Viper,Astra,13,184,204,101,0.9,1.39,193,14.1,15.6,7.7,Spanish,,
United States,Reduxx,Oxygen Esports,OXG,North America,1,Entry,Raze,Jett,Iso,14,238,217,46,1.09,1.3,233,17.0,15.5,3.2,English,,
Colombia,Rei,FUSION,FSN,Latin America North,6,Entry,Jett,Raze,Gekko,11,160,194,46,0.82,1.06,205,14.5,17.6,4.1,Spanish,,
Brazil,Rood,Galorys,GLRS,Brazil,1,Anchor,Killjoy,Viper,Cypher,39,526,553,237,0.95,1.37,181,13.4,14.1,6.0,Portuguese,,
Argentina,Rubkkoide,9z Team,9ZG,Latin America,4,Recon,Sova,Omen,Jett,5,71,76,27,0.93,1.28,206,14.2,15.2,5.4,Spanish,,
Chile,SUTHER,RETA Esports,RETA,Latin America,1,Flash,Harbor,Breach,Gekko,7,87,88,64,0.98,1.71,182,12.4,12.5,9.1,Spanish,,
Brazil,Sato,Galorys,GLRS,Brazil,1,Entry,Jett,Raze,Neon,39,762,615,118,1.23,1.43,259,19.5,15.7,3.0,Portuguese,,
United States,ScrewFace,Winthrop University,WU,North America,11,Recon,Fade,Sova,Iso,14,170,216,83,0.78,1.17,167,12.1,15.4,5.9,English,,
Brazil,Siduzord,Stellae Gaming,STE,Brazil,4,Recon,Sova,Gekko,Fade,38,611,543,245,1.12,1.57,210,16.0,14.2,6.4,Portuguese,,
United States,Silenx,Winthrop University,WU,North America,11,Smoker,Omen,Brimstone,Viper,14,164,212,108,0.77,1.28,160,11.7,15.1,7.7,English,,
Costa Rica,Snapss,Six Karma,6K,Latin America North,5,Recon,Fade,Viper,,2,15,30,11,0.5,0.86,150,7.5,15.0,5.5,Spanish,,
United States,Spaz,Blinn Esports,BLIN,North America,3,Smoker,Omen,Viper,,14,211,180,127,1.17,1.87,211,15.0,12.8,9.0,English,,
Brazil,SwaG,Legacy,LGCY,Brazil,9,Anchor,Cypher,Killjoy,Viper,20,273,299,84,0.91,1.19,183,13.6,14.9,4.2,Portuguese,,
United States,TEAGUE,Blinn Esports,BLIN,North America,3,Flash,Breach,KAY/O,Skye,14,191,195,171,0.97,1.85,194,13.6,13.9,12.2,English,,
Colombia,Theory,Six Karma,6K,Latin America North,5,Smoker,Viper,Sova,Gekko,7,86,101,35,0.85,1.19,167,12.2,14.4,5.0,Spanish,,
Brazil,Tisora,SAGAZ,SGZ,Brazil,10,Entry,Raze,Jett,Neon,23,371,383,100,0.96,1.22,227,16.1,16.6,4.3,Portuguese,,
Chile,Tuli,9z Team,9ZG,Latin America South,2,Entry,Raze,Jett,,20,378,299,68,1.26,1.49,257,18.9,14.9,3.4,Spanish,,
Brazil,Urango,Galorys,GLRS,Brazil,1,Flash,KAY/O,Raze,Breach,39,551,639,264,0.86,1.27,188,14.1,16.3,6.7,Portuguese,,
Brazil,V1nNy,RED Canids,RED,Brazil,5,Anchor,Viper,Sage,KAY/O,24,320,353,178,0.9,1.41,188,13.3,14.7,7.4,Portuguese,,
United States,Verno,Oxygen Esports,OXG,North America,1,Flash,Gekko,Breach,Sova,14,211,167,105,1.26,1.89,192,15.0,11.9,7.5,English,,
Dominican Republic,Virtyy,E-Xolos LAZER,EXL,Latin America North,1,Entry,Raze,Jett,Neon,22,425,381,128,1.11,1.45,262,19.3,17.3,5.8,Spanish,,
Canada,Wedid,DarkZero Esports,DZ,North America,1,Smoker,Omen,Viper,Brimstone,17,250,270,123,0.92,1.38,205,14.7,15.8,7.2,English,French,
Canada,Will,YFP Gaming,YFP,North America,7,Flash,Gekko,Deadlock,Breach,14,181,181,92,1.0,1.5,178,12.9,12.9,6.5,English,French,
Venezuela,Winter,FUSION,FSN,Latin America North,6,Recon,Cypher,Sova,Skye,11,160,181,47,0.88,1.14,187,14.5,16.4,4.2,Spanish,,
Canada,XXiF,QoR,QOR,North America,11,Anchor,Cypher,Killjoy,Viper,14,254,193,68,1.31,1.66,243,18.1,13.7,4.8,English,French,
Dominican Republic,Xhowi,Illicit Gaming,IL,Latin America North,4,Anchor,Cypher,Viper,Killjoy,16,259,251,74,1.03,1.32,208,16.1,15.6,4.6,Spanish,,
United States,ZachaREEE,Dough Bros,DB,North America,9,Entry,Raze,Jett,Neon,13,169,188,38,0.89,1.1,209,13.0,14.4,2.9,English,,
Brazil,Zanatsu,RED Canids,RED,Brazil,5,Entry,Raze,Jett,Neon,24,413,387,97,1.06,1.31,245,17.2,16.1,4.0,Portuguese,,
Canada,Zander,M80,M80,North America Play Offs,1,Smoker,Omen,Viper,,9,159,123,87,1.29,2.0,239,17.6,13.6,9.6,English,French,
Chile,adverso,All Knights,AK,Latin America South,1,Smoker,Viper,Sova,Breach,22,354,319,188,1.1,1.69,214,16.0,14.5,8.5,Spanish,,
Canada,alvinboy,SaD Esports,SAD,North America,7,Lurker,Killjoy,Yoru,Cypher,4,49,66,10,0.74,0.89,161,12.2,16.5,2.5,English,French,
United States,aproto,TSM,TSM,North America Play Offs,2,Anchor,Cypher,Deadlock,KAY/O,14,201,195,72,1.03,1.4,179,14.3,13.9,5.1,English,,
Brazil,askia,Hero Base,HERO,Brazil,8,Flash,Breach,Gekko,KAY/O,27,344,386,229,0.89,1.48,176,12.7,14.2,8.4,Portuguese,,
United States,bdog,DarkZero Esports,DZ,North America,1,Flash,Breach,Jett,Brimstone,9,124,134,51,0.92,1.3,196,13.7,14.8,5.6,English,,
Chile,benG,XSOUL,XS,Latin America South,6,Anchor,Cypher,Killjoy,Gekko,12,182,182,39,1.0,1.21,213,15.1,15.1,3.2,Spanish,,
Brazil,bezn1,TBK Esports,TBK,Brazil,5,Lurker,Viper,Killjoy,Cypher,26,357,382,163,0.93,1.36,201,13.7,14.6,6.2,Portuguese,,
Brazil,blowz,THE 7,777,Brazil,2,Entry,Neon,Raze,Gekko,28,486,404,131,1.2,1.52,244,17.3,14.4,4.6,Portuguese,,
Vietnam,bones,FLUFFY AIMERS,FAIM,North America,5,Entry,Raze,Jett,,16,264,223,74,1.18,1.51,236,16.5,13.9,4.6,English,Vietnamese,
United States,brawk,Moist x Shopify Rebellion,MXS,North America Play Offs,3,Recon,Sova,Gekko,Fade,9,164,131,59,1.25,1.7,220,18.2,14.5,6.5,English,,
Brazil,brinks,TBK Esports,TBK,Brazil,5,Smoker,Omen,Brimstone,Killjoy,26,425,336,179,1.26,1.79,223,16.3,12.9,6.8,Portuguese,,
Chile,chubi,Zen eSports,ZEN,Latin America South,5,Recon,Sova,Brimstone,Breach,8,102,142,42,0.71,1.01,168,12.7,17.7,5.2,Spanish,,
United States,corey,DarkZero Esports,DZ,North America,1,Entry,Neon,Raze,Breach,9,154,127,54,1.21,1.63,236,17.1,14.1,6.0,English,,
United States,dapr,Oxygen Esports,OXG,North America,1,Anchor,Cypher,Viper,Killjoy,14,179,197,81,0.9,1.31,175,12.7,14.0,5.7,English,,
Argentina,deigara,9z Team,9ZG,Latin America South,2,Smoker,Omen,Brimstone,Killjoy,20,288,282,135,1.02,1.5,192,14.4,14.1,6.7,Spanish,,
Chile,delz1k,RETA Esports,RETA,Latin America,1,Smoker,Omen,Viper,Brimstone,7,114,91,53,1.25,1.83,218,16.2,13.0,7.5,Spanish,,
Brazil,dgzin,Hero Base,HERO,Brazil,8,Entry,Raze,Jett,Neon,27,503,445,96,1.13,1.34,243,18.6,16.4,3.5,Portuguese,,
United States,dip,SaD Esports,SAD,North America,7,Recon,Sova,Fade,Skye,14,196,206,101,0.95,1.44,184,14.0,14.7,7.2,English,,
United States,drone,Dough Bros,DB,North America,9,Flash,Deadlock,Breach,KAY/O,13,126,180,84,0.7,1.16,155,9.6,13.8,6.4,English,,
Chile,erde,Furious Gaming,FG,Latin America South,4,Smoker,Viper,Sova,Breach,18,286,269,113,1.06,1.48,207,15.8,14.9,6.2,Spanish,,
Colombia,ezznap,FUSION,FSN,Latin America North,6,Smoker,Brimstone,Viper,Omen,11,122,186,81,0.65,1.09,154,11.0,16.9,7.3,Spanish,,
United States,fiziq,YFP Gaming,YFP,North America,7,Recon,Sova,Breach,,14,169,179,89,0.94,1.44,176,12.0,12.7,6.3,English,,
United States,flyuh,Moist x Shopify Rebellion,MXS,North America Play Offs,3,Flash,KAY/O,Viper,Breach,9,105,142,89,0.73,1.36,157,11.6,15.7,9.8,English,,
Brazil,forbanz,XLD Gaming,XLD,Brazil,7,Entry,Jett,Neon,Raze,29,456,467,102,0.97,1.19,218,15.7,16.1,3.5,Portuguese,,
United States,furbsa,SaD Esports,SAD,North America,7,Lurker,Cypher,Iso,Yoru,10,196,160,39,1.22,1.46,232,19.6,16.0,3.9,English,,
Canada,gMd,TSM,TSM,North America Play Offs,2,Smoker,Omen,Brimstone,Viper,14,227,218,132,1.04,1.64,221,16.2,15.5,9.4,English,French,
Brazil,gaabxx,RED Canids,RED,Brazil,5,Recon,Skye,Sova,Breach,24,334,335,164,0.99,1.48,189,13.9,13.9,6.8,Portuguese,,
Chile,ganter,Zen eSports,ZEN,Latin America South,5,Flash,Gekko,,,1,16,18,6,0.88,1.22,178,16.0,18.0,6.0,Spanish,,
Brazil,gbz,SAGAZ,SGZ,Brazil,10,Flash,Breach,KAY/O,Sova,23,288,365,156,0.78,1.21,178,12.5,15.8,6.7,Portuguese,,
Brazil,ghoul33,THE 7,777,Brazil,2,Flex,Iso,Jett,Raze,28,512,439,96,1.16,1.38,248,18.2,15.6,3.4,Portuguese,,
Brazil,guhRVN,Hero Base,HERO,Brazil,8,Smoker,Omen,Brimstone,Viper,27,390,403,195,0.96,1.45,189,14.4,14.9,7.2,Portuguese,,
Brazil,guuih,Stellae Gaming,STE,Brazil,4,Anchor,Cypher,Killjoy,Viper,38,534,517,171,1.03,1.36,184,14.0,13.6,4.5,Portuguese,,
Vietnam,infiltrator,Winthrop University,WU,North America,11,Entry,Jett,Raze,Neon,14,205,229,57,0.89,1.14,208,14.6,16.3,4.0,English,Vietnamese,
United States,jakee,YFP Gaming,YFP,North America,7,Smoker,Omen,Clove,,14,216,199,116,1.08,1.66,210,15.4,14.2,8.2,English,,
Argentina,jcz,OXEN,OXEN,Latin America South,3,Flash,Gekko,Sova,Deadlock,20,288,287,116,1.0,1.4,196,14.4,14.3,5.8,Spanish,,
Argentina,jotinha,OXEN,OXEN,Latin America South,3,Smoker,Omen,Astra,Viper,20,266,279,148,0.95,1.48,185,13.3,13.9,7.4,Spanish,,
Chile,jvhz,XSOUL,XS,Latin America South,6,Entry,Raze,Jett,Killjoy,12,172,178,49,0.96,1.24,215,14.3,14.8,4.0,Spanish,,
Chile,kiv4ry,OXEN,OXEN,Latin America South,3,Entry,Raze,Jett,Sage,20,294,300,82,0.98,1.25,203,14.7,15.0,4.1,Spanish,,
Canada,koalanoob,M80,M80,North America Play Offs,1,Lurker,Sage,Yoru,Omen,9,158,116,43,1.36,1.73,234,17.5,12.8,4.7,English,French,
Canada,mada,Moist x Shopify Rebellion,MXS,North America Play Offs,3,Entry,Jett,Raze,Reyna,9,168,130,39,1.29,1.59,240,18.6,14.4,4.3,English,French,
Brazil,maestr0,XLD Gaming,XLD,Brazil,7,Flash,Sage,Breach,KAY/O,29,361,460,233,0.78,1.29,173,12.4,15.8,8.0,Portuguese,,
United States,mikeE,Blinn Esports,BLIN,North America,3,Anchor,Cypher,Brimstone,Killjoy,14,219,201,58,1.08,1.37,210,15.6,14.3,4.1,English,,
United States,mitch,Oxygen Esports,OXG,North America,1,Flash,KAY/O,Breach,Skye,14,217,189,174,1.14,2.06,223,15.5,13.5,12.4,English,,
Argentina,mizu,9z Team,9ZG,Latin America South,2,Lurker,Viper,Cypher,Killjoy,20,294,291,96,1.01,1.34,205,14.7,14.5,4.8,Spanish,,
Canada,monSi,Blinn Esports,BLIN,North America,3,Flash,Gekko,Viper,Sova,14,190,204,107,0.93,1.45,180,13.5,14.5,7.6,English,French,
Chile,mozen,9z Team,9ZG,Latin America South,2,Flash,Breach,Omen,KAY/O,20,295,259,161,1.13,1.76,190,14.7,12.9,8.0,Spanish,,
United States,mummAy,FLUFFY AIMERS,FAIM,North America,5,Smoker,Omen,Astra,,16,210,199,147,1.05,1.79,174,13.1,12.4,9.1,English,,
Brazil,murizzz,RETA Esports,RETA,Latin America,1,Recon,Sova,Skye,Fade,7,93,102,34,0.91,1.24,185,13.2,14.5,4.8,Portuguese,,
Mexico,nAvarro,Six Karma,6K,Latin America North,5,Recon,Fade,Sova,Gekko,6,76,91,45,0.83,1.32,169,12.6,15.1,7.5,Spanish,,
United States,neT,M80,M80,North America Play Offs,1,Anchor,Cypher,Killjoy,,9,143,124,36,1.15,1.44,193,15.8,13.7,4.0,English,,
United States,neptune,FLUFFY AIMERS,FAIM,North America,5,Recon,Skye,Breach,Fade,16,265,228,138,1.16,1.76,226,16.5,14.2,8.6,English,,
United States,nerve,QoR,QOR,North America,11,Smoker,Omen,Gekko,Viper,14,175,197,107,0.88,1.43,169,12.5,14.0,7.6,English,,
Brazil,nicksz,Stellae Gaming,STE,Brazil,4,Flash,Breach,KAY/O,Viper,38,492,598,374,0.82,1.44,178,12.9,15.7,9.8,Portuguese,,
United States,nitr0,M80,M80,North America,3,Anchor,Cypher,,,2,30,33,10,0.9,1.21,167,15.0,16.5,5.0,English,,
Brazil,ntk,XLD Gaming,XLD,Brazil,7,Recon,Sova,Skye,Fade,29,385,451,204,0.85,1.3,188,13.2,15.5,7.0,Portuguese,,
United States,odeShiMa,Moist x Shopify Rebellion,MXS,North America Play Offs,3,Anchor,Killjoy,Cypher,Deadlock,9,125,131,41,0.95,1.26,168,13.8,14.5,4.5,English,,
Vietnam,okeanos,Blinn Esports,BLIN,North America,3,Entry,Raze,Jett,Neon,14,241,222,52,1.08,1.31,235,17.2,15.8,3.7,English,Vietnamese,
Brazil,pancc,Hero Base,HERO,Brazil,8,Lurker,Viper,Cypher,Killjoy,27,403,402,111,1.0,1.27,195,14.9,14.8,4.1,Portuguese,,
Canada,penny,YFP Gaming,YFP,North America,7,Entry,Jett,Raze,Neon,14,232,194,47,1.19,1.43,233,16.5,13.8,3.3,English,French,
Brazil,phc,SAGAZ,SGZ,Brazil,10,Smoker,Omen,Viper,Brimstone,23,302,349,152,0.86,1.3,180,13.1,15.1,6.6,Portuguese,,
Canada,poised,TSM,TSM,North America Play Offs,2,Flash,Breach,Skye,Killjoy,14,162,215,105,0.75,1.24,153,11.5,15.3,7.5,English,French,
Brazil,pollo,THE 7,777,Brazil,2,Lurker,Cypher,Omen,Killjoy,28,399,375,135,1.06,1.42,191,14.2,13.3,4.8,Portuguese,,
Brazil,prince,THE 7,777,Brazil,2,Smoker,Omen,Breach,Viper,28,390,345,215,1.13,1.75,191,13.9,12.3,7.6,Portuguese,,
Brazil,prozin,TBK Esports,TBK,Brazil,5,Anchor,Sage,Killjoy,KAY/O,26,339,364,162,0.93,1.37,183,13.0,14.0,6.2,Portuguese,,
Brazil,raafa,Hero Base,HERO,Brazil,8,Recon,KAY/O,Skye,Killjoy,27,339,417,209,0.81,1.31,166,12.5,15.4,7.7,Portuguese,,
United States,riku,Dough Bros,DB,North America,9,Recon,Sova,Clove,Gekko,13,137,206,56,0.66,0.93,175,10.5,15.8,4.3,English,,
Mexico,rowancy,Reven eClub,PRVN,Latin America North,3,Anchor,Cypher,Killjoy,Viper,21,316,301,96,1.04,1.36,195,15.0,14.3,4.5,Spanish,,
Argentina,rubkkoide,9z Team,9ZG,Latin America South,2,Recon,Sova,Skye,Gekko,20,298,265,156,1.12,1.71,203,14.9,13.2,7.8,Spanish,,
United States,scarn,SaD Esports,SAD,North America,7,Entry,Raze,Jett,,14,223,240,48,0.92,1.12,203,15.9,17.1,3.4,English,,
Mexico,seven,TSM,TSM,North America Play Offs,2,Flash,Gekko,Sova,KAY/O,14,239,201,95,1.18,1.66,228,17.0,14.3,6.7,English,Spanish,
Chile,sh0twell,Zen eSports,ZEN,Latin America South,5,Entry,Raze,Jett,Sage,9,153,144,36,1.06,1.31,207,17.0,16.0,4.0,Spanish,,
United States,sherb,TSM,TSM,North America,5,Anchor,Cypher,,,1,15,13,6,1.15,1.61,183,15.0,13.0,6.0,English,,
Brazil,shion,THE 7,777,Brazil,2,Recon,Skye,KAY/O,Fade,28,348,378,266,0.92,1.62,184,12.4,13.5,9.5,Portuguese,,
Brazil,silentzz,2GAME Esports,2G,Brazil,3,Entry,Jett,Killjoy,Raze,30,570,476,100,1.19,1.4,236,19.0,15.8,3.3,Portuguese,,
United States,skuba,Oxygen Esports,OXG,North America,1,Smoker,Omen,Clove,Brimstone,14,220,192,115,1.14,1.74,207,15.7,13.7,8.2,English,,
Chile,skyppervz,Furious Gaming,FG,Latin America South,4,Flash,Killjoy,Gekko,KAY/O,18,226,289,73,0.78,1.03,163,12.5,16.0,4.0,Spanish,,
Brazil,skz,Legacy,LGCY,Brazil,9,Recon,KAY/O,Astra,Skye,20,263,296,125,0.88,1.31,171,13.1,14.8,6.2,Portuguese,,
United States,snarly,QoR,QOR,North America,11,Flash,KAY/O,Gekko,Omen,14,143,218,93,0.65,1.08,141,10.2,15.5,6.6,English,,
Brazil,snw,RETA Esports,RETA,Latin America,1,Entry,Jett,Raze,,7,108,100,20,1.08,1.28,216,15.4,14.2,2.8,Portuguese,,
Brazil,spikeziN,2GAME Esports,2G,Brazil,3,Entry,Neon,Gekko,Yoru,30,544,455,210,1.19,1.65,240,18.1,15.1,7.0,Portuguese,,
United States,stellar,DarkZero Esports,DZ,North America,1,Recon,KAY/O,Gekko,Sova,9,95,123,74,0.77,1.37,152,10.5,13.6,8.2,English,,
United States,sym,TSM,TSM,North America Play Offs,2,Entry,Neon,Jett,Raze,14,227,239,46,0.94,1.14,207,16.2,17.0,3.2,English,,
United States,tdawgg,QoR,QOR,North America,11,Recon,Sova,Breach,Skye,14,177,221,93,0.8,1.22,178,12.6,15.7,6.6,English,,
