,country,ign,role,team_name_full,shorthand,agent_1,agent_2,agent_3,maps,k,d,a,kd,kda,acs_per_map,k_per_map,d_per_map,a_per_map
77,United States,bang,Controller,100 Thieves,100T,Viper,Omen,,19,289,278,147,1.03,1.56,202,15.2,14.6,7.7
78,Chile,Shyy,Sentinel,KRÃœ Esports,KRU,Killjoy,Cypher,Viper,23,362,342,113,1.05,1.38,202,15.7,14.8,4.9
79,Canada,eeiu,Initiator,100 Thieves,100T,Sova,Fade,,19,292,250,143,1.16,1.74,200,15.3,13.1,7.5
80,United States,Derrek,Initiator,Evil Geniuses,EG,Fade,Sova,Gekko,12,179,166,82,1.07,1.57,199,14.9,13.8,6.8
81,Argentina,nzr,Initiator,FURIA Esports,FUR,Sova,Breach,Skye,11,167,164,75,1.01,1.47,198,15.1,14.9,6.8
82,Brazil,havoc,Sentinel,FURIA Esports,FUR,Killjoy,Cypher,Viper,11,168,175,45,0.96,1.21,198,15.2,15.9,4.0
83,United States,icy,Duelist,G2 Esports,G2,Raze,Jett,Gekko,18,272,280,79,0.97,1.25,194,15.1,15.5,4.3
84,Argentina,Saadhak,Initiator,LOUD,LOUD,Neon,KAY/O,Gekko,14,183,229,110,0.79,1.27,192,13.0,16.3,7.8
85,Brazil,rich,Initiator,MIBR,MIBR,Sova,Skye,Gekko,9,124,137,45,0.9,1.23,192,13.7,15.2,5.0
86,Brazil,pANcada,Controller,LOUD,LOUD,Omen,Viper,Brimstone,14,207,195,102,1.06,1.58,192,14.7,13.9,7.2
87,Brazil,Less,Sentinel,LOUD,LOUD,Cypher,Killjoy,Omen,14,211,205,64,1.02,1.34,191,15.0,14.6,4.5
88,United States,Boostio,Sentinel,100 Thieves,100T,Killjoy,Gekko,Cypher,19,260,309,117,0.84,1.22,187,13.6,16.2,6.1
89,United States,trent,Initiator,G2 Esports,G2,Sova,Fade,Gekko,18,250,262,152,0.95,1.53,186,13.8,14.5,8.4
90,Brazil,heat,Initiator,KRÃœ Esports,KRU,KAY/O,Skye,Breach,23,341,350,182,0.97,1.49,185,14.8,15.2,7.9
91,Chile,Melser,Controller,KRÃœ Esports,KRU,Omen,Viper,,23,323,334,174,0.96,1.48,185,14.0,14.5,7.5
92,United States,C0M,Initiator,LeviatÃ¡n,LEV,Sova,Fade,,23,298,286,171,1.04,1.63,180,12.9,12.4,7.4
93,United States,Zellsis,Flex,Sentinels,SEN,Breach,Cypher,Viper,10,140,127,79,1.1,1.72,179,14.0,12.7,7.9
94,United States,vanity,Controller,Cloud9,C9,Omen,Viper,,13,173,205,85,0.84,1.25,177,13.3,15.7,6.5
95,Brazil,tuyz,Flex,LOUD,LOUD,Gekko,Raze,Omen,14,190,210,70,0.9,1.23,175,13.5,15.0,5.0
96,United States,Xeppaa,Initiator,Cloud9,C9,Gekko,Skye,KAY/O,13,156,200,109,0.78,1.32,175,12.0,15.3,8.3
97,Morocco,johnqt,Sentinel,Sentinels,SEN,Cypher,Deadlock,Killjoy,10,134,140,44,0.95,1.27,172,13.4,14.0,4.4
98,Brazil,liazzi,Initiator,MIBR,MIBR,Killjoy,Gekko,Breach,11,138,158,57,0.87,1.23,172,12.5,14.3,5.1
99,United States,crashies,Initiator,NRG,NRG,Sova,Fade,Skye,10,126,137,70,0.91,1.43,171,12.6,13.7,7.0
100,Brazil,Sacy,Initiator,Sentinels,SEN,Fade,Sova,Skye,10,127,136,74,0.93,1.47,170,12.7,13.6,7.4
101,Brazil,mazin,Controller,MIBR,MIBR,Omen,Viper,Brimstone,11,130,152,67,0.85,1.29,168,11.8,13.8,6.0
102,Canada,moose,Sentinel,Cloud9,C9,Killjoy,Cypher,,13,166,181,32,0.91,1.09,165,12.7,13.9,2.4
103,United States,NaturE,Initiator,Evil Geniuses,EG,Breach,Skye,Killjoy,12,137,175,86,0.78,1.27,163,11.4,14.5,7.1
104,Chile,mta,Flex,KRÃœ Esports,KRU,Sova,Cypher,Viper,21,255,327,100,0.77,1.08,162,12.1,15.5,4.7
105,United States,runi,Initiator,Cloud9,C9,Sova,Breach,Viper,13,151,194,83,0.77,1.2,162,11.6,14.9,6.3
106,Canada,FNS,Sentinel,NRG,NRG,Cypher,Deadlock,Viper,10,116,163,60,0.71,1.07,158,11.6,16.3,6.0
107,Canada,Apoth,Controller,Evil Geniuses,EG,Cypher,Brimstone,Harbor,12,121,179,63,0.67,1.02,150,10.0,14.9,5.2
108,Brazil,xand,Initiator,FURIA Esports,FUR,Sage,KAY/O,Gekko,11,119,183,83,0.65,1.1,139,10.8,16.6,7.5
109,Poland,kamo,Duelist,KOI,KOI,Raze,Jett,Neon,12,217,199,62,1.09,1.4,249,18.0,16.5,5.1
110,Finland,Derke,Duelist,Fnatic,FNC,Raze,Yoru,Iso,21,382,305,88,1.25,1.54,242,18.1,14.5,4.1
111,Turkey,QutionerX,Duelist,BBL Esports,BBL,Raze,Jett,Neon,10,170,158,42,1.07,1.34,240,17.0,15.8,4.2
112,Sweden,Sayf,Duelist,Team Vitality,VIT,Jett,Neon,Raze,27,490,398,107,1.23,1.5,239,18.1,14.7,3.9
113,United States,N4RRATE,Initiator,Karmine Corp,KC,Fade,Jett,Skye,12,201,178,79,1.12,1.57,239,16.7,14.8,6.5
114,Turkey,cNed,Duelist,FUT Esports,FUT,Raze,Jett,,15,243,228,48,1.06,1.27,229,16.2,15.2,3.2
115,France,nataNk,Flex,Gentle Mates,GM,Raze,Sova,Sage,13,212,193,72,1.09,1.47,229,16.3,14.8,5.5
116,Russia,trexx,Initiator,Team Vitality,VIT,Sova,Fade,,27,435,376,241,1.15,1.79,226,16.1,13.9,8.9
117,Turkey,Alfajer,Flex,Fnatic,FNC,Killjoy,Iso,Breach,21,354,278,96,1.27,1.61,221,16.8,13.2,4.5
118,Turkey,Wo0t,Initiator,Team Heretics,TH,KAY/O,Fade,,22,358,324,171,1.1,1.63,220,16.2,14.7,7.7
119,Russia,nAts,Sentinel,Team Liquid,TL,Viper,Cypher,Killjoy,8,129,124,53,1.04,1.46,218,16.1,15.5,6.6
120,Russia,Chronicle,Initiator,Fnatic,FNC,Sova,Viper,Skye,21,331,256,163,1.29,1.92,216,15.7,12.1,7.7
121,Russia,purp0,Duelist,GIANTX,GIA,Jett,Neon,Raze,12,198,189,42,1.04,1.26,215,16.5,15.7,3.5
122,Poland,GRUBINHO,Controller,KOI,KOI,Omen,Viper,Brimstone,12,203,157,97,1.29,1.91,213,16.9,13.0,8.0
123,Lithuania,MiniBoo,Duelist,Team Heretics,TH,Neon,Raze,KAY/O,22,338,366,125,0.92,1.26,209,15.3,16.6,5.6
124,France,K4DAVRA,Controller,Gentle Mates,GM,Omen,Viper,Cypher,13,204,182,76,1.12,1.53,207,15.6,14.0,5.8
125,Russia,Sheydos,Sentinel,KOI,KOI,Cypher,Viper,Killjoy,12,202,151,50,1.33,1.66,207,16.8,12.5,4.1
126,Turkey,RieNs,Initiator,Team Heretics,TH,Sova,Breach,Gekko,22,344,301,177,1.14,1.73,204,15.6,13.6,8.0
127,Czechia,marteen,Duelist,Karmine Corp,KC,Yoru,Raze,Gekko,12,182,177,49,1.02,1.3,204,15.1,14.7,4.0
128,Turkey ATA,KAPTAN,Controller,FUT Esports,FUT,Omen,Viper,,15,225,217,102,1.03,1.5,203,15.0,14.4,6.8
129,Sweden,Zyppan,Flex,Natus Vincere,NAVI,KAY/O,Raze,,14,199,227,93,0.87,1.28,202,14.2,16.2,6.6
130,Turkey,yetujey,Sentinel,FUT Esports,FUT,Cypher,Killjoy,,15,219,196,81,1.11,1.53,200,14.6,13.0,5.4
131,Turkey,Brave,Controller,BBL Esports,BBL,Omen,Brimstone,,10,147,147,61,1.0,1.41,198,14.7,14.7,6.1
132,Turkey,Elite,Flex,BBL Esports,BBL,Cypher,Viper,,10,149,129,40,1.15,1.46,197,14.9,12.9,4.0
133,France,TakaS,Duelist,Gentle Mates,GM,Yoru,Neon,Omen,13,184,205,57,0.89,1.17,195,14.1,15.7,4.3
134,France,Enzo,Initiator,Team Liquid,TL,Sova,Fade,Sage,8,108,111,47,0.97,1.39,194,13.5,13.8,5.8
135,Netherlands,hiro,Initiator,Fnatic,FNC,Cypher,Fade,Gekko,21,313,269,147,1.16,1.71,194,14.9,12.8,7.0
136,United Kingdom,Keiko,Duelist,Team Liquid,TL,Raze,Jett,Reyna,8,123,129,20,0.95,1.1,194,15.3,16.1,2.5
137,Latvia,ardiis,Duelist,Natus Vincere,NAVI,Jett,Yoru,Breach,14,198,216,75,0.91,1.26,191,14.1,15.4,5.3
138,Non-representing,SUYGETSU,Sentinel,Natus Vincere,NAVI,Cypher,Viper,Killjoy,14,190,202,58,0.94,1.22,188,13.5,14.4,4.1
139,North Macedonia,runneR,Sentinel,Team Vitality,VIT,Cypher,Killjoy,Viper,27,370,393,144,0.94,1.3,186,13.7,14.5,5.3
140,Russia,Cloud,Initiator,GIANTX,GIA,Sova,Breach,Fade,12,162,187,88,0.86,1.33,185,13.5,15.5,7.3
141,United Kingdom,benjyfishy,Sentinel,Team Heretics,TH,Cypher,Viper,Killjoy,22,340,306,83,1.11,1.38,184,15.4,13.9,3.7
142,Turkey,MrFaliN,Initiator,FUT Esports,FUT,Breach,Omen,Sova,15,195,190,165,1.02,1.89,181,13.0,12.6,11.0
143,France,Shin,Controller,Karmine Corp,KC,Omen,Viper,Harbor,12,158,180,94,0.87,1.4,180,13.1,15.0,7.8
144,Turkey,qRaxs,Initiator,FUT Esports,FUT,Gekko,Breach,KAY/O,15,202,206,88,0.98,1.4,179,13.4,13.7,5.8
145,Non-representing,Shao,Controller,Natus Vincere,NAVI,Omen,Sova,Brimstone,14,179,218,91,0.82,1.23,178,12.7,15.5,6.5
146,Spain,Fit1nho,Flex,GIANTX,GIA,Killjoy,Breach,Omen,12,166,181,72,0.91,1.31,177,13.8,15.0,6.0
147,Estonia,Kicks,Initiator,Team Vitality,VIT,KAY/O,Gekko,Breach,27,356,398,236,0.89,1.48,177,13.1,14.7,8.7
148,Lithuania,Boo,Controller,Team Heretics,TH,Omen,Brimstone,Viper,22,291,301,207,0.96,1.65,173,13.2,13.6,9.4
149,Finland,hoody,Flex,GIANTX,GIA,Cypher,Viper,Skye,12,153,176,59,0.86,1.2,173,12.7,14.6,4.9
150,Finland,Famsii,Flex,GIANTX,GIA,Omen,Raze,,5,67,79,30,0.84,1.22,171,13.4,15.8,6.0
151,France,Wailers,Sentinel,Gentle Mates,GM,Cypher,Omen,Killjoy,13,172,174,59,0.98,1.32,168,13.2,13.3,4.5
152,Czechia,Magnum,Initiator,Karmine Corp,KC,Sova,Breach,Killjoy,12,141,174,82,0.81,1.28,168,11.7,14.5,6.8
153,Finland,Jamppi,Sentinel,Team Liquid,TL,Breach,Killjoy,Chamber,8,98,125,34,0.78,1.05,167,12.2,15.6,4.2
154,United Kingdom,Boaster,Controller,Fnatic,FNC,Omen,Astra,Viper,21,244,284,206,0.85,1.58,165,11.6,13.5,9.8
155,Lithuania,ceNder,Controller,Team Vitality,VIT,Omen,Viper,,27,340,408,214,0.83,1.35,163,12.5,15.1,7.9
156,Portugal,tomaszy,Flex,Karmine Corp,KC,Cypher,Harbor,Neon,12,143,176,49,0.81,1.09,162,11.9,14.6,4.0
157,Sweden,ShadoW,Initiator,KOI,KOI,Gekko,Sova,Breach,12,148,173,85,0.85,1.34,162,12.3,14.4,7.0
158,Poland,starxo,Initiator,KOI,KOI,KAY/O,Fade,Yoru,12,147,171,119,0.85,1.55,161,12.2,14.2,9.9
159,Turkey,pAura,Initiator,BBL Esports,BBL,Breach,KAY/O,Gekko,10,118,142,80,0.83,1.39,160,11.8,14.2,8.0
160,United Kingdom,Mistic,Controller,Team Liquid,TL,Omen,Sage,Astra,8,94,123,61,0.76,1.26,160,11.7,15.3,7.6
161,Ukraine,ANGE1,Initiator,Natus Vincere,NAVI,Sova,Omen,Fade,14,157,219,86,0.71,1.1,159,11.2,15.6,6.1
162,Turkey,reazy,Initiator,BBL Esports,BBL,Fade,Sova,Gekko,10,110,142,55,0.77,1.16,151,11.0,14.2,5.5
163,France,beyAz,Initiator,Gentle Mates,GM,KAY/O,Breach,Sova,13,132,190,117,0.69,1.31,147,10.1,14.6,9.0
164,South Korea,iZu,Sentinel,T1,T1,Raze,Killjoy,Cypher,12,236,196,51,1.2,1.46,253,19.6,16.3,4.2
165,Japan,Meiy,Duelist,DetonatioN FocusMe,DFM,Jett,Raze,Neon,12,227,203,34,1.11,1.28,252,18.9,16.9,2.8
166,South Korea,BuZz,Duelist,DRX,DRX,Jett,Raze,Neon,28,498,434,87,1.14,1.34,241,17.7,15.5,3.1
167,Finland,Polvi,Duelist,Global Esports,GE,Jett,Neon,,9,143,149,42,0.95,1.24,230,15.8,16.5,4.6
168,South Korea,t3xture,Duelist,Gen.G Esports,GEN,Jett,Raze,,22,394,329,79,1.19,1.43,229,17.9,14.9,3.5
169,Indonesia,f0rsakeN,Initiator,Paper Rex,PRX,KAY/O,Breach,Harbour,22,349,296,203,1.17,1.86,228,15.8,13.4,9.2
170,South Korea,Sayaplayer,Flex,T1,T1,Chamber,Jett,Gekko,12,228,167,32,1.36,1.55,227,19.0,13.9,2.6
171,Singapore,Jinggg,Duelist,Paper Rex,PRX,Raze,Sage,Neon,22,339,308,125,1.1,1.5,224,15.4,14.0,5.6
172,South Korea,Flashback,Sentinel,DRX,DRX,Cypher,Clove,Killjoy,28,455,418,148,1.08,1.44,220,16.2,14.9,5.2
173,Indonesia,xffero,Sentinel,Rex Regum Qeon,RRQ,Cypher,Killjoy,Omen,14,253,224,86,1.12,1.51,220,18.0,16.0,6.1
174,Japan,Dep,Duelist,ZETA DIVISION,ZETA,Raze,Jett,Neon,14,211,224,55,0.94,1.18,219,15.0,16.0,3.9
175,Philippines,Jremy,Duelist,Team Secret,TS,Raze,Neon,Jett,13,213,206,57,1.03,1.31,218,16.3,15.8,4.3
176,Russia,Jemkin,Duelist,Rex Regum Qeon,RRQ,Jett,Raze,Gekko,14,261,214,60,1.21,1.5,218,18.6,15.2,4.2
177,Malaysia,d4v41,Sentinel,Paper Rex,PRX,Killjoy,Sage,Fade,22,326,267,157,1.22,1.8,212,14.8,12.1,7.1
178,Indonesia,Monyet,Controller,Rex Regum Qeon,RRQ,Omen,Raze,Viper,14,240,245,125,0.97,1.48,211,17.1,17.5,8.9
179,Singapore,Deryeon,Duelist,Bleed Esports,BLEED,Jett,Raze,Neon,11,174,185,35,0.94,1.12,210,15.8,16.8,3.1
180,South Korea,Karon,Controller,Gen.G Esports,GEN,Omen,Viper,Brimstone,22,372,299,204,1.24,1.92,207,16.9,13.5,9.2
181,Russia,something,Duelist,Paper Rex,PRX,Jett,Gekko,Reyna,22,329,296,84,1.11,1.39,207,14.9,13.4,3.8
182,South Korea,Meteor,Sentinel,Gen.G Esports,GEN,Killjoy,Cypher,,22,358,311,92,1.15,1.44,207,16.2,14.1,4.1
183,Thailand,sScary,Controller,Bleed Esports,BLEED,Omen,Viper,Brimstone,11,170,158,104,1.07,1.73,206,15.4,14.3,9.4
184,United States,Rossy,Initiator,T1,T1,Viper,Gekko,Sova,6,98,85,34,1.15,1.55,205,16.3,14.1,5.6
185,Japan,SugarZ3ro,Controller,ZETA DIVISION,ZETA,Omen,Viper,,14,207,205,92,1.0,1.45,203,14.7,14.6,6.5
186,Philippines,invy,Initiator,Team Secret,TS,KAY/O,Breach,Viper,13,207,189,145,1.09,1.86,200,15.9,14.5,11.1
187,Thailand,JitboyS,Controller,Talon Esports,TAL,Omen,Astra,Harbor,19,283,281,130,1.0,1.46,200,14.8,14.7,6.8
188,Indonesia,Lmemore,Initiator,Rex Regum Qeon,RRQ,Sova,Gekko,Skye,14,229,228,78,1.0,1.34,199,16.3,16.2,5.5
189,Japan,Laz,Sentinel,ZETA DIVISION,ZETA,Killjoy,Sova,Cypher,14,205,196,83,1.04,1.46,199,14.6,14.0,5.9
190,Philippines,Wild0reoo,Sentinel,Team Secret,TS,Skye,Cypher,Killjoy,13,213,197,90,1.08,1.53,199,16.3,15.1,6.9
191,South Korea,stax,Initiator,T1,T1,KAY/O,Fade,Skye,12,181,169,146,1.07,1.93,197,15.0,14.0,12.1
192,Philippines,2ge,Controller,Team Secret,TS,Omen,Viper,,13,202,187,100,1.08,1.61,196,15.5,14.3,7.6
193,South Korea,Governor,Flex,Talon Esports,TAL,Neon,KAY/O,Clove,19,275,308,93,0.89,1.19,193,14.4,16.2,4.8
194,South Korea,Munchkin,Flex,Gen.G Esports,GEN,Viper,KAY/O,,22,302,298,264,1.01,1.89,193,13.7,13.5,12.0
195,South Korea,MaKo,Controller,DRX,DRX,Omen,Viper,Brimstone,28,382,410,225,0.93,1.48,190,13.6,14.6,8.0
196,Singapore,Retla,Sentinel,Bleed Esports,BLEED,Cypher,Killjoy,,11,164,171,42,0.95,1.2,188,14.9,15.5,3.8
