country,ign,role,team_name_full,shorthand,agent_1,agent_2,agent_3,maps,k,d,a,kd,kda,acs_per_map,k_per_map,d_per_map,a_per_map
China,o0o0o,Initiator,Nova Esports,NOVA,KAY/O,Breach,Viper,10,124,169,105,0.73,1.35,158,12.4,16.9,10.5
China,TZH,Controller,Dragon Ranger Gaming,DRG,Omen,Viper,NA,9,105,135,91,0.77,1.45,155,11.6,15,10.1
United States,zekken,Duelist,Sentinels,SEN,Raze,Jett,NA,10,195,169,55,1.15,1.47,273,19.5,16.9,5.5
Brazil,aspas,Duelist,LeviatÃ¡n,LEV,Jett,Neon,Raze,23,451,297,95,1.51,1.83,269,19.6,12.9,4.1
Cambodia,jawgemo,Duelist,Evil Geniuses,EG,Neon,Raze,Iso,12,196,195,63,1,1.32,243,16.3,16.2,5.2
Brazil,mwzera,Duelist,FURIA Esports,FUR,Jett,Neon,Raze,11,197,198,56,0.99,1.27,236,17.9,18,5
Chile,keznit,Duelist,KRÃœ Esports,KRU,Jett,Raze,Neon,23,390,370,105,1.05,1.33,232,16.9,16,4.5
United States,OXY,Duelist,Cloud9,C9,Jett,Raze,Reyna,13,226,228,45,0.99,1.18,232,17.3,17.5,3.4
Chile,Mazino,Controller,LeviatÃ¡n,LEV,Breach,Harbor,Brimstone,23,395,322,217,1.22,1.9,228,17.1,14,9.4
United States,s0m,Controller,NRG,NRG,Omen,Brimstone,Viper,10,166,147,97,1.12,1.78,224,16.6,14.7,9.7
United States,Cryocells,Controller,100 Thieves,100T,Jett,Omen,Brimstone,19,336,298,83,1.12,1.4,223,17.6,15.6,4.3
United States,Ethan,Initiator,NRG,NRG,KAY/O,Breach,Yoru,10,164,152,92,1.07,1.68,222,16.4,15.2,9.2
Brazil,Palla,Duelist,MIBR,MIBR,Raze,Jett,NA,9,134,157,27,0.85,1.02,221,14.8,17.4,3
Brazil,cauanzin,Initiator,LOUD,LOUD,Fade,Skye,Sova,14,229,219,79,1.04,1.4,220,16.3,15.6,5.6
United States,leaf,Flex,G2 Esports,G2,Killjoy,Viper,NA,18,295,279,102,1.05,1.42,219,16.3,15.5,5.6
United States,Victor,Duelist,NRG,NRG,Neon,Jett,Raze,10,161,165,37,0.97,1.2,214,16.1,16.5,3.7
United States,supamen,Controller,Evil Geniuses,EG,Omen,Clove,NA,12,192,177,65,1.08,1.45,214,16,14.7,5.4
Brazil,artzin,Sentinel,MIBR,MIBR,Cypher,Viper,Killjoy,11,171,163,56,1.04,1.39,212,15.5,14.8,5
Chile,kiNgg,Controller,LeviatÃ¡n,LEV,Omen,Viper,NA,23,362,276,190,1.31,2,209,15.7,12,8.2
Brazil,Khalil,Controller,FURIA Esports,FUR,Omen,Viper,Brimstone,11,186,160,74,1.16,1.62,206,16.9,14.5,6.7
Canada,JonahP,Initiator,G2 Esports,G2,Viper,Skye,Breach,18,285,266,153,1.07,1.64,205,15.8,14.7,8.5
United States,Asuna,Initiator,100 Thieves,100T,Raze,KAY/O,Gekko,19,286,297,176,0.96,1.55,205,15,15.6,9.2
United States,tex,Sentinel,LeviatÃ¡n,LEV,Cypher,Killjoy,Gekko,23,359,307,101,1.16,1.49,204,15.6,13.3,4.3
Canada,TenZ,Flex,Sentinels,SEN,Omen,Gekko,NA,10,155,144,80,1.07,1.63,204,15.5,14.4,8
United States,valyn,Controller,G2 Esports,G2,Omen,Brimstone,Harbor,18,273,270,150,1.01,1.56,202,15.1,15,8.3
United States,bang,Controller,100 Thieves,100T,Viper,Omen,NA,19,289,278,147,1.03,1.56,202,15.2,14.6,7.7
Chile,Shyy,Sentinel,KRÃœ Esports,KRU,Killjoy,Cypher,Viper,23,362,342,113,1.05,1.38,202,15.7,14.8,4.9
Canada,eeiu,Initiator,100 Thieves,100T,Sova,Fade,NA,19,292,250,143,1.16,1.74,200,15.3,13.1,7.5
United States,Derrek,Initiator,Evil Geniuses,EG,Fade,Sova,Gekko,12,179,166,82,1.07,1.57,199,14.9,13.8,6.8
Argentina,nzr,Initiator,FURIA Esports,FUR,Sova,Breach,Skye,11,167,164,75,1.01,1.47,198,15.1,14.9,6.8
Brazil,havoc,Sentinel,FURIA Esports,FUR,Killjoy,Cypher,Viper,11,168,175,45,0.96,1.21,198,15.2,15.9,4
United States,icy,Duelist,G2 Esports,G2,Raze,Jett,Gekko,18,272,280,79,0.97,1.25,194,15.1,15.5,4.3
Argentina,Saadhak,Initiator,LOUD,LOUD,Neon,KAY/O,Gekko,14,183,229,110,0.79,1.27,192,13,16.3,7.8
Brazil,rich,Initiator,MIBR,MIBR,Sova,Skye,Gekko,9,124,137,45,0.9,1.23,192,13.7,15.2,5
Brazil,pANcada,Controller,LOUD,LOUD,Omen,Viper,Brimstone,14,207,195,102,1.06,1.58,192,14.7,13.9,7.2
Brazil,Less,Sentinel,LOUD,LOUD,Cypher,Killjoy,Omen,14,211,205,64,1.02,1.34,191,15,14.6,4.5
United States,Boostio,Sentinel,100 Thieves,100T,Killjoy,Gekko,Cypher,19,260,309,117,0.84,1.22,187,13.6,16.2,6.1
United States,trent,Initiator,G2 Esports,G2,Sova,Fade,Gekko,18,250,262,152,0.95,1.53,186,13.8,14.5,8.4
Brazil,heat,Initiator,KRÃœ Esports,KRU,KAY/O,Skye,Breach,23,341,350,182,0.97,1.49,185,14.8,15.2,7.9
Chile,Melser,Controller,KRÃœ Esports,KRU,Omen,Viper,NA,23,323,334,174,0.96,1.48,185,14,14.5,7.5
United States,C0M,Initiator,LeviatÃ¡n,LEV,Sova,Fade,NA,23,298,286,171,1.04,1.63,180,12.9,12.4,7.4
United States,Zellsis,Flex,Sentinels,SEN,Breach,Cypher,Viper,10,140,127,79,1.1,1.72,179,14,12.7,7.9
United States,vanity,Controller,Cloud9,C9,Omen,Viper,NA,13,173,205,85,0.84,1.25,177,13.3,15.7,6.5
Brazil,tuyz,Flex,LOUD,LOUD,Gekko,Raze,Omen,14,190,210,70,0.9,1.23,175,13.5,15,5
United States,Xeppaa,Initiator,Cloud9,C9,Gekko,Skye,KAY/O,13,156,200,109,0.78,1.32,175,12,15.3,8.3
Morocco,johnqt,Sentinel,Sentinels,SEN,Cypher,Deadlock,Killjoy,10,134,140,44,0.95,1.27,172,13.4,14,4.4
Brazil,liazzi,Initiator,MIBR,MIBR,Killjoy,Gekko,Breach,11,138,158,57,0.87,1.23,172,12.5,14.3,5.1
United States,crashies,Initiator,NRG,NRG,Sova,Fade,Skye,10,126,137,70,0.91,1.43,171,12.6,13.7,7
Brazil,Sacy,Initiator,Sentinels,SEN,Fade,Sova,Skye,10,127,136,74,0.93,1.47,170,12.7,13.6,7.4
Brazil,mazin,Controller,MIBR,MIBR,Omen,Viper,Brimstone,11,130,152,67,0.85,1.29,168,11.8,13.8,6
Canada,moose,Sentinel,Cloud9,C9,Killjoy,Cypher,NA,13,166,181,32,0.91,1.09,165,12.7,13.9,2.4
United States,NaturE,Initiator,Evil Geniuses,EG,Breach,Skye,Killjoy,12,137,175,86,0.78,1.27,163,11.4,14.5,7.1
Chile,mta,Flex,KRÃœ Esports,KRU,Sova,Cypher,Viper,21,255,327,100,0.77,1.08,162,12.1,15.5,4.7
United States,runi,Initiator,Cloud9,C9,Sova,Breach,Viper,13,151,194,83,0.77,1.2,162,11.6,14.9,6.3
Canada,FNS,Sentinel,NRG,NRG,Cypher,Deadlock,Viper,10,116,163,60,0.71,1.07,158,11.6,16.3,6
Canada,Apoth,Controller,Evil Geniuses,EG,Cypher,Brimstone,Harbor,12,121,179,63,0.67,1.02,150,10,14.9,5.2
Brazil,xand,Initiator,FURIA Esports,FUR,Sage,KAY/O,Gekko,11,119,183,83,0.65,1.1,139,10.8,16.6,7.5
Poland,kamo,Duelist,KOI,KOI,Raze,Jett,Neon,12,217,199,62,1.09,1.4,249,18,16.5,5.1
Finland,Derke,Duelist,Fnatic,FNC,Raze,Yoru,Iso,21,382,305,88,1.25,1.54,242,18.1,14.5,4.1
Turkey,QutionerX,Duelist,BBL Esports,BBL,Raze,Jett,Neon,10,170,158,42,1.07,1.34,240,17,15.8,4.2
Sweden,Sayf,Duelist,Team Vitality,VIT,Jett,Neon,Raze,27,490,398,107,1.23,1.5,239,18.1,14.7,3.9
United States,N4RRATE,Initiator,Karmine Corp,KC,Fade,Jett,Skye,12,201,178,79,1.12,1.57,239,16.7,14.8,6.5
Turkey,cNed,Duelist,FUT Esports,FUT,Raze,Jett,NA,15,243,228,48,1.06,1.27,229,16.2,15.2,3.2
France,nataNk,Flex,Gentle Mates,GM,Raze,Sova,Sage,13,212,193,72,1.09,1.47,229,16.3,14.8,5.5
Russia,trexx,Initiator,Team Vitality,VIT,Sova,Fade,NA,27,435,376,241,1.15,1.79,226,16.1,13.9,8.9
Turkey,Alfajer,Flex,Fnatic,FNC,Killjoy,Iso,Breach,21,354,278,96,1.27,1.61,221,16.8,13.2,4.5
Turkey,Wo0t,Initiator,Team Heretics,TH,KAY/O,Fade,NA,22,358,324,171,1.1,1.63,220,16.2,14.7,7.7
Russia,nAts,Sentinel,Team Liquid,TL,Viper,Cypher,Killjoy,8,129,124,53,1.04,1.46,218,16.1,15.5,6.6
Russia,Chronicle,Initiator,Fnatic,FNC,Sova,Viper,Skye,21,331,256,163,1.29,1.92,216,15.7,12.1,7.7
Russia,purp0,Duelist,GIANTX,GIA,Jett,Neon,Raze,12,198,189,42,1.04,1.26,215,16.5,15.7,3.5
Poland,GRUBINHO,Controller,KOI,KOI,Omen,Viper,Brimstone,12,203,157,97,1.29,1.91,213,16.9,13,8
Lithuania,MiniBoo,Duelist,Team Heretics,TH,Neon,Raze,KAY/O,22,338,366,125,0.92,1.26,209,15.3,16.6,5.6
France,K4DAVRA,Controller,Gentle Mates,GM,Omen,Viper,Cypher,13,204,182,76,1.12,1.53,207,15.6,14,5.8
Russia,Sheydos,Sentinel,KOI,KOI,Cypher,Viper,Killjoy,12,202,151,50,1.33,1.66,207,16.8,12.5,4.1
Turkey,RieNs,Initiator,Team Heretics,TH,Sova,Breach,Gekko,22,344,301,177,1.14,1.73,204,15.6,13.6,8
Czechia,marteen,Duelist,Karmine Corp,KC,Yoru,Raze,Gekko,12,182,177,49,1.02,1.3,204,15.1,14.7,4
Turkey ATA,KAPTAN,Controller,FUT Esports,FUT,Omen,Viper,NA,15,225,217,102,1.03,1.5,203,15,14.4,6.8
Sweden,Zyppan,Flex,Natus Vincere,NAVI,KAY/O,Raze,NA,14,199,227,93,0.87,1.28,202,14.2,16.2,6.6
Turkey,yetujey,Sentinel,FUT Esports,FUT,Cypher,Killjoy,NA,15,219,196,81,1.11,1.53,200,14.6,13,5.4
Turkey,Brave,Controller,BBL Esports,BBL,Omen,Brimstone,NA,10,147,147,61,1,1.41,198,14.7,14.7,6.1
Turkey,Elite,Flex,BBL Esports,BBL,Cypher,Viper,NA,10,149,129,40,1.15,1.46,197,14.9,12.9,4
France,TakaS,Duelist,Gentle Mates,GM,Yoru,Neon,Omen,13,184,205,57,0.89,1.17,195,14.1,15.7,4.3
France,Enzo,Initiator,Team Liquid,TL,Sova,Fade,Sage,8,108,111,47,0.97,1.39,194,13.5,13.8,5.8
Netherlands,hiro,Initiator,Fnatic,FNC,Cypher,Fade,Gekko,21,313,269,147,1.16,1.71,194,14.9,12.8,7
United Kingdom,Keiko,Duelist,Team Liquid,TL,Raze,Jett,Reyna,8,123,129,20,0.95,1.1,194,15.3,16.1,2.5
Latvia,ardiis,Duelist,Natus Vincere,NAVI,Jett,Yoru,Breach,14,198,216,75,0.91,1.26,191,14.1,15.4,5.3
Non-representing,SUYGETSU,Sentinel,Natus Vincere,NAVI,Cypher,Viper,Killjoy,14,190,202,58,0.94,1.22,188,13.5,14.4,4.1
North Macedonia,runneR,Sentinel,Team Vitality,VIT,Cypher,Killjoy,Viper,27,370,393,144,0.94,1.3,186,13.7,14.5,5.3
Russia,Cloud,Initiator,GIANTX,GIA,Sova,Breach,Fade,12,162,187,88,0.86,1.33,185,13.5,15.5,7.3
United Kingdom,benjyfishy,Sentinel,Team Heretics,TH,Cypher,Viper,Killjoy,22,340,306,83,1.11,1.38,184,15.4,13.9,3.7
Turkey,MrFaliN,Initiator,FUT Esports,FUT,Breach,Omen,Sova,15,195,190,165,1.02,1.89,181,13,12.6,11
France,Shin,Controller,Karmine Corp,KC,Omen,Viper,Harbor,12,158,180,94,0.87,1.4,180,13.1,15,7.8
Turkey,qRaxs,Initiator,FUT Esports,FUT,Gekko,Breach,KAY/O,15,202,206,88,0.98,1.4,179,13.4,13.7,5.8
Non-representing,Shao,Controller,Natus Vincere,NAVI,Omen,Sova,Brimstone,14,179,218,91,0.82,1.23,178,12.7,15.5,6.5
Spain,Fit1nho,Flex,GIANTX,GIA,Killjoy,Breach,Omen,12,166,181,72,0.91,1.31,177,13.8,15,6
Estonia,Kicks,Initiator,Team Vitality,VIT,KAY/O,Gekko,Breach,27,356,398,236,0.89,1.48,177,13.1,14.7,8.7
Lithuania,Boo,Controller,Team Heretics,TH,Omen,Brimstone,Viper,22,291,301,207,0.96,1.65,173,13.2,13.6,9.4
Finland,hoody,Flex,GIANTX,GIA,Cypher,Viper,Skye,12,153,176,59,0.86,1.2,173,12.7,14.6,4.9
Finland,Famsii,Flex,GIANTX,GIA,Omen,Raze,NA,5,67,79,30,0.84,1.22,171,13.4,15.8,6
France,Wailers,Sentinel,Gentle Mates,GM,Cypher,Omen,Killjoy,13,172,174,59,0.98,1.32,168,13.2,13.3,4.5
Czechia,Magnum,Initiator,Karmine Corp,KC,Sova,Breach,Killjoy,12,141,174,82,0.81,1.28,168,11.7,14.5,6.8
Finland,Jamppi,Sentinel,Team Liquid,TL,Breach,Killjoy,Chamber,8,98,125,34,0.78,1.05,167,12.2,15.6,4.2
United Kingdom,Boaster,Controller,Fnatic,FNC,Omen,Astra,Viper,21,244,284,206,0.85,1.58,165,11.6,13.5,9.8
Lithuania,ceNder,Controller,Team Vitality,VIT,Omen,Viper,NA,27,340,408,214,0.83,1.35,163,12.5,15.1,7.9
Portugal,tomaszy,Flex,Karmine Corp,KC,Cypher,Harbor,Neon,12,143,176,49,0.81,1.09,162,11.9,14.6,4
Sweden,ShadoW,Initiator,KOI,KOI,Gekko,Sova,Breach,12,148,173,85,0.85,1.34,162,12.3,14.4,7
Poland,starxo,Initiator,KOI,KOI,KAY/O,Fade,Yoru,12,147,171,119,0.85,1.55,161,12.2,14.2,9.9
Turkey,pAura,Initiator,BBL Esports,BBL,Breach,KAY/O,Gekko,10,118,142,80,0.83,1.39,160,11.8,14.2,8
United Kingdom,Mistic,Controller,Team Liquid,TL,Omen,Sage,Astra,8,94,123,61,0.76,1.26,160,11.7,15.3,7.6
Ukraine,ANGE1,Initiator,Natus Vincere,NAVI,Sova,Omen,Fade,14,157,219,86,0.71,1.1,159,11.2,15.6,6.1
Turkey,reazy,Initiator,BBL Esports,BBL,Fade,Sova,Gekko,10,110,142,55,0.77,1.16,151,11,14.2,5.5
France,beyAz,Initiator,Gentle Mates,GM,KAY/O,Breach,Sova,13,132,190,117,0.69,1.31,147,10.1,14.6,9
South Korea,iZu,Sentinel,T1,T1,Raze,Killjoy,Cypher,12,236,196,51,1.2,1.46,253,19.6,16.3,4.2
Japan,Meiy,Duelist,DetonatioN FocusMe,DFM,Jett,Raze,Neon,12,227,203,34,1.11,1.28,252,18.9,16.9,2.8
South Korea,BuZz,Duelist,DRX,DRX,Jett,Raze,Neon,28,498,434,87,1.14,1.34,241,17.7,15.5,3.1
Finland,Polvi,Duelist,Global Esports,GE,Jett,Neon,NA,9,143,149,42,0.95,1.24,230,15.8,16.5,4.6
South Korea,t3xture,Duelist,Gen.G Esports,GEN,Jett,Raze,NA,22,394,329,79,1.19,1.43,229,17.9,14.9,3.5
Indonesia,f0rsakeN,Initiator,Paper Rex,PRX,KAY/O,Breach,Harbour,22,349,296,203,1.17,1.86,228,15.8,13.4,9.2
South Korea,Sayaplayer,Flex,T1,T1,Chamber,Jett,Gekko,12,228,167,32,1.36,1.55,227,19,13.9,2.6
Singapore,Jinggg,Duelist,Paper Rex,PRX,Raze,Sage,Neon,22,339,308,125,1.1,1.5,224,15.4,14,5.6
South Korea,Flashback,Sentinel,DRX,DRX,Cypher,Clove,Killjoy,28,455,418,148,1.08,1.44,220,16.2,14.9,5.2
Indonesia,xffero,Sentinel,Rex Regum Qeon,RRQ,Cypher,Killjoy,Omen,14,253,224,86,1.12,1.51,220,18,16,6.1
Japan,Dep,Duelist,ZETA DIVISION,ZETA,Raze,Jett,Neon,14,211,224,55,0.94,1.18,219,15,16,3.9
Philippines,Jremy,Duelist,Team Secret,TS,Raze,Neon,Jett,13,213,206,57,1.03,1.31,218,16.3,15.8,4.3
Russia,Jemkin,Duelist,Rex Regum Qeon,RRQ,Jett,Raze,Gekko,14,261,214,60,1.21,1.5,218,18.6,15.2,4.2
Malaysia,d4v41,Sentinel,Paper Rex,PRX,Killjoy,Sage,Fade,22,326,267,157,1.22,1.8,212,14.8,12.1,7.1
Indonesia,Monyet,Controller,Rex Regum Qeon,RRQ,Omen,Raze,Viper,14,240,245,125,0.97,1.48,211,17.1,17.5,8.9
Singapore,Deryeon,Duelist,Bleed Esports,BLEED,Jett,Raze,Neon,11,174,185,35,0.94,1.12,210,15.8,16.8,3.1
South Korea,Karon,Controller,Gen.G Esports,GEN,Omen,Viper,Brimstone,22,372,299,204,1.24,1.92,207,16.9,13.5,9.2
Russia,something,Duelist,Paper Rex,PRX,Jett,Gekko,Reyna,22,329,296,84,1.11,1.39,207,14.9,13.4,3.8
South Korea,Meteor,Sentinel,Gen.G Esports,GEN,Killjoy,Cypher,NA,22,358,311,92,1.15,1.44,207,16.2,14.1,4.1
Thailand,sScary,Controller,Bleed Esports,BLEED,Omen,Viper,Brimstone,11,170,158,104,1.07,1.73,206,15.4,14.3,9.4
United States,Rossy,Initiator,T1,T1,Viper,Gekko,Sova,6,98,85,34,1.15,1.55,205,16.3,14.1,5.6
Japan,SugarZ3ro,Controller,ZETA DIVISION,ZETA,Omen,Viper,NA,14,207,205,92,1,1.45,203,14.7,14.6,6.5
Philippines,invy,Initiator,Team Secret,TS,KAY/O,Breach,Viper,13,207,189,145,1.09,1.86,200,15.9,14.5,11.1
Thailand,JitboyS,Controller,Talon Esports,TAL,Omen,Astra,Harbor,19,283,281,130,1,1.46,200,14.8,14.7,6.8
Indonesia,Lmemore,Initiator,Rex Regum Qeon,RRQ,Sova,Gekko,Skye,14,229,228,78,1,1.34,199,16.3,16.2,5.5
Japan,Laz,Sentinel,ZETA DIVISION,ZETA,Killjoy,Sova,Cypher,14,205,196,83,1.04,1.46,199,14.6,14,5.9
Philippines,Wild0reoo,Sentinel,Team Secret,TS,Skye,Cypher,Killjoy,13,213,197,90,1.08,1.53,199,16.3,15.1,6.9
South Korea,stax,Initiator,T1,T1,KAY/O,Fade,Skye,12,181,169,146,1.07,1.93,197,15,14,12.1
Philippines,2ge,Controller,Team Secret,TS,Omen,Viper,NA,13,202,187,100,1.08,1.61,196,15.5,14.3,7.6
South Korea,Governor,Flex,Talon Esports,TAL,Neon,KAY/O,Clove,19,275,308,93,0.89,1.19,193,14.4,16.2,4.8
South Korea,Munchkin,Flex,Gen.G Esports,GEN,Viper,KAY/O,NA,22,302,298,264,1.01,1.89,193,13.7,13.5,12
South Korea,MaKo,Controller,DRX,DRX,Omen,Viper,Brimstone,28,382,410,225,0.93,1.48,190,13.6,14.6,8
Singapore,Retla,Sentinel,Bleed Esports,BLEED,Cypher,Killjoy,NA,11,164,171,42,0.95,1.2,188,14.9,15.5,3.8
Philippines,JessieVash,Sentinel,Team Secret,TS,Sova,Cypher,Killjoy,13,187,188,67,0.99,1.35,187,14.3,14.4,5.1
Indonesia,blaZek1ng,Sentinel,Global Esports,GE,Cypher,Killjoy,Viper,9,120,131,28,0.91,1.12,184,13.3,14.5,3.1
South Korea,ban,Sentinel,Talon Esports,TAL,Cypher,Iso,Killjoy,19,260,297,76,0.87,1.13,183,13.6,15.6,4
South Korea,Lakia,Initiator,Gen.G Esports,GEN,Skye,Sova,Fade,22,305,295,167,1.03,1.6,182,13.8,13.4,7.5
South Korea,Medusa,Sentinel,DetonatioN FocusMe,DFM,Killjoy,Cypher,NA,12,162,177,36,0.91,1.11,180,13.5,14.7,3
Japan,SSeeS,Controller,DetonatioN FocusMe,DFM,Omen,Viper,NA,12,153,178,98,0.85,1.41,177,12.7,14.8,8.1
United Kingdom,Russ,Initiator,Global Esports,GE,KAY/O,Fade,NA,9,107,143,94,0.74,1.4,177,11.8,15.8,10.4
