id,handle,first_name,last_name,status,photo_url,home_team_id,created_at,updated_at
106507002486193030,tuyz,Arthur,Vieira,active,http://static.lolesports.com/players/1691057800936_LOUD_TUYZ.png,107745125595754895,2023-08-03T10:16:46Z,2023-08-10T08:47:41Z
109795086166200353,AAAAY,Yang,Zhang,active,http://static.lolesports.com/players/1686714911171_FPX_AAAAY_001.png,105680908693496715,2023-07-28T07:58:54Z,2023-08-03T10:31:32Z
107691410505927202,eMIL,Emil ,Sandgren,active,http://static.lolesports.com/players/1686714203229_EMEA_VCT23_20230321_TL_EMIL_COACH_FRONT.png,105680883461219195,2023-06-14T03:43:28Z,2023-08-10T08:42:48Z
109715229829294375,Goked,ALEJANDRO,LOPEZ CAMPOY,active,http://static.lolesports.com/players/1707175836637_TJO_VCT_BROADCAST_LEV_Goked_006.png,105788004225594471,2024-02-05T23:30:42Z,2024-02-06T08:57:35Z
110077605500212406,iZu,woo ju,Ham,active,http://static.lolesports.com/players/1679650959890_placeholder.png,105827039633208481,2023-09-15T21:38:23Z,2023-09-15T21:39:24Z
110512800115092977,hfmi0dzjc9z,Juncheng,Zhang,active,http://static.lolesports.com/players/1691058453683_hfmi0dzjc9z7.png,111878200333186955,2024-02-05T11:24:28Z,2024-02-05T19:11:41Z
107736271258498656,Fizzy,David Filipe,Rodrigues de Figueiredo,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,107773234381249683,2023-10-09T15:43:46Z,2024-01-27T11:34:38Z
109630636704842016,benjyfishy,Benjamin,Fish,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,105751765959424656,2024-02-06T04:39:50Z,2024-02-08T16:55:35Z
107769214873453994,tex,ian ,botsch,active,http://static.lolesports.com/players/1707175815539_SC_VCT_BROADCAST_LEV_Tex_001.png,105788004225594471,2024-02-14T05:20:45Z,2024-02-14T05:20:46Z
107742456385056460,cauanzin,Cauan,Pereira,active,http://static.lolesports.com/players/1707210025243_TJO_VCT_BROADCAST_LOUD_cauanzin_005.png,107745125595754895,2024-02-14T05:16:48Z,2024-04-10T07:46:29Z
107764993888872529,Alfajer,Emir Ali,Beder,active,http://static.lolesports.com/players/1709341392930_FNCAlfajer-7.png,105680972836508184,2024-04-10T08:22:46Z,2024-04-10T08:22:46Z
108695547619985069,Life2,Donghao,Qu,active,http://static.lolesports.com/players/1707158786643_FPXLife.png,105680908693496715,2024-04-10T08:44:38Z,2024-04-10T08:44:38Z
106532652856312203,stax,Kim,Gu-taek,active,http://static.lolesports.com/players/1707180482094_43_DRX_stax_200557.png,107795656627193642,2024-04-10T09:00:16Z,2024-06-11T07:56:27Z
109698652930041253,sand3,Mark,Emad,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,107751118887377327,2024-05-13T10:38:35Z,2024-08-15T10:40:45Z
112436083899481498,JohnLobster,Sjonnie,Kreeft,active,https://s3.us-west-2.amazonaws.com/static.lolesports.com/players/default-headshot.png,107773234381249683,2024-05-13T22:36:24Z,2024-05-13T22:36:24Z
110106597376978812,PAL,Gregor,Morton,active,http://static.lolesports.com/players/1680093345665_placeholder.png,107773234381249683,2024-05-13T22:36:24Z,2024-05-13T22:36:24Z
108695520844884804,Ninebody,Yi,Ding,active,http://static.lolesports.com/players/1718885192667_TYL.Ninebody28949.png,111878200333186955,2024-06-20T12:06:38Z,2024-06-20T12:06:38Z
106651763961975955,starxo,Patryk,Kopczyński,active,http://static.lolesports.com/players/1627376766006_placeholder.png,105830917166593765,2021-08-11T07:47:36Z,2023-01-04T11:36:36Z
106651979628500270,Turko,Mehmet,Özen,active,http://static.lolesports.com/players/1627380057229_placeholder.png,106511422474046494,2021-07-27T13:38:53Z,2022-02-04T12:39:48Z
106651882479572191,SALAH,Salah,Barakat,active,http://static.lolesports.com/players/1627378574387_placeholder.png,106511417404947629,2021-08-10T16:10:21Z,2021-09-30T15:36:30Z
107084542975842418,b0i,Aaron,Thao,active,0,105748037960121143,2021-10-11T23:54:30Z,2022-05-09T21:57:20Z
106724982885578442,inter1,Belinda ,Peh,active,http://static.lolesports.com/players/1628493996733_1599762334741_silhouette.png,106668724234385182,2021-08-09T07:27:09Z,2021-08-10T03:33:23Z
106668501134862637,FirstLove,Darren Mok Yong ,Xiang,active,http://static.lolesports.com/players/1627632155382_1599762334741_silhouette.png,106668724234385182,2021-07-30T09:07:03Z,2022-02-08T09:02:43Z
107761554991402098,Deryeon,Derrick,Yee,active,0,107761408072272990,2022-02-08T09:04:28Z,2022-08-03T05:51:31Z
106651771010372760,ANGE1,Kirill,Karasiow,active,http://static.lolesports.com/players/1627376874006_placeholder.png,105680908693496715,2022-02-03T17:52:50Z,2022-08-31T14:11:33Z
107742642462250497,Swag,João Carlos,Neto,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,105629840698508229,2022-02-05T11:09:00Z,2022-08-18T14:42:54Z
107723773614081120,MONSTEERR,Ondřej,Petrů,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,105830917166593765,2022-05-05T12:41:31Z,2022-06-13T13:17:32Z
106525538484682825,Derrek,Derrek,Ha,active,http://static.lolesports.com/players/silhouette.png,105748037960121143,2022-05-09T21:57:26Z,2022-08-10T05:44:08Z
106651760411992132,cNed,Mehmet Yağız,İpek,active,http://static.lolesports.com/players/1627376712269_placeholder.png,105830917166593765,2022-06-10T14:59:43Z,2023-01-04T11:36:36Z
107282717808714877,Vania,Aleyna,Keskin,active,http://static.lolesports.com/players/1637004358518_placeholder.png,105720640249797517,2022-09-29T13:49:44Z,2023-04-14T08:52:21Z
106535380191474391,glowKR,MInsoo ,Kim,active,0,107795656627193642,2022-08-31T14:17:06Z,2022-08-31T14:17:07Z
99566407765334300,Sacy,Gustavo,Rossi,active,https://lolstatic-a.akamaihd.net/esports-assets/production/player/sacyr-6isc6dvw.jpg,107745125595754895,2022-06-21T13:07:34Z,2022-08-31T14:07:53Z
107735305011967206,MOLSI,Michał ,Łącki,active,http://static.lolesports.com/players/1643910281065_placeholder.png,107735250232004550,2022-05-13T18:25:06Z,2022-05-13T18:25:07Z
109080889843540123,Xeniaa,ALTAŞ,Sude ,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,105720640249797517,2022-09-29T09:17:08Z,2023-04-14T08:52:21Z
106507078369536452,pANcada,Bryan ,Luna,active,0,107745125595754895,2022-06-21T13:07:00Z,2022-06-21T13:07:01Z
107723773614081120,MONSTEERR,Ondřej,Petrů,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,105830917166593765,2022-06-13T13:17:32Z,2022-08-08T14:56:03Z
106651804162806952,koldamenta,Jose Luis Aranguren,Herrero,active,http://static.lolesports.com/players/1627377379914_placeholder.png,107722603442258744,2023-01-19T10:22:26Z,2023-06-14T03:38:52Z
108284847761183948,JayH,Wong,Jia Heng,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,107761408072272990,2023-01-27T09:02:44Z,2024-01-31T11:09:06Z
109782837972073866,Reduxx,Yassin,Aboulalazm,active,0,105720670130058864,2023-01-31T08:59:48Z,2023-06-04T10:05:27Z
110225376606843693,Harmii,Nico,Harms,active,http://static.lolesports.com/players/1681905768609_placeholder.png,105680883461219195,2023-04-19T12:04:50Z,2023-07-31T20:24:26Z
109715232654926944,Mixwell,CAÑELLAS,OSCAR,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,105751765959424656,2023-02-02T10:17:29Z,2023-02-08T15:31:49Z
109794592383700732,sh1n,Ryad,Ensaad,active,0,108241004210065453,2023-02-02T10:16:21Z,2023-02-10T19:01:33Z
107736212620497266,kamyk,Maksymilian,Rychlewski,active,http://static.lolesports.com/players/1690789454502_FNC_kamyk_003.png,105680972836508184,2023-07-31T07:44:17Z,2024-01-08T20:37:28Z
107926951905638936,Foxy9,Jeong ,jae-seong,active,http://static.lolesports.com/players/1691055528358_DRX_Foxy92.png,107795656627193642,2023-08-03T09:38:54Z,2023-08-10T09:00:43Z
106651722104073825,weber,Brandon,Weber,active,http://static.lolesports.com/players/1686714151248_EMEA_VCT23_20230318_TH_WEBER_asstCOACH_FRONT.png,105751765959424656,2023-06-14T03:42:34Z,2024-03-02T01:33:41Z
106532935342359144,iNTRO,Seungkyun,Kang,active,http://static.lolesports.com/players/1686712143554_INTRONEUTRAL_NOBG.png,105827039633208481,2023-06-14T03:09:07Z,2023-08-03T10:07:14Z
109715229829294375,goked,Alex,Kie,active,http://static.lolesports.com/players/1707175836637_TJO_VCT_BROADCAST_LEV_Goked_006.png,105788004225594471,2024-02-06T08:57:35Z,2024-04-10T07:45:19Z
107042214535152515,paTiTek,Patryk,Fabrowski,active,http://static.lolesports.com/players/1633033031951_silhouette.png,105751765959424656,2024-01-24T15:28:22Z,2024-03-02T01:34:36Z
106525473804840689,crashies,Austin,Roberts,active,http://static.lolesports.com/players/1686715575989_NRG_CRASHIES.png,105665339248060878,2023-06-14T04:06:21Z,2023-08-03T10:19:00Z
109703937294721986,Autumn ,Kale,Dunne,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,105680908693496715,2024-02-05T11:13:29Z,2024-02-05T18:47:07Z
106489985594967563,Tacolilla,Vicente,Compagnon,active,http://static.lolesports.com/players/1691057719086_LEV_TACOLILLA.png,105788004225594471,2023-08-03T10:15:23Z,2024-01-09T22:02:28Z
109468049652105132,Zikz,Anthony,Gray,active,http://static.lolesports.com/players/1707174600785_TJO_VCT_BROADCAST_100T_Zikz_002.png,105748037960121143,2024-02-05T23:10:08Z,2024-02-06T08:48:27Z
106664993881319312,bangNA,Sean,Bezerra,active,http://static.lolesports.com/players/1691058046886_100T_BANG.png,105748037960121143,2023-08-03T10:20:52Z,2024-01-12T08:15:39Z
109715242341114817,Leo ,LEO,JANNESSON,active,http://static.lolesports.com/players/1686714509632_EMEA_VCT23_20230321_FNC_LEO_front.png,105680972836508184,2023-06-14T03:48:33Z,2023-08-10T09:08:18Z
111136213598748752,Flashback,Cho,Min-hyuk,active,http://static.lolesports.com/players/1707180550568_49_DRX_Flashback_200665.png,107795656627193642,2024-02-07T06:51:55Z,2024-04-10T09:00:15Z
106532686424986077,BuZz,Yu,Byung-chul,active,http://static.lolesports.com/players/1707180504404_47_DRX_BuZz_200634.png,107795656627193642,2024-02-06T09:08:47Z,2024-04-10T09:00:15Z
107723776556509563,Wolfen,Berkant,Yumer,active,http://static.lolesports.com/players/1686713962877_EMEA_VCT23_20230320_KOI_WOLFEN_FRONT.png,107722603442258744,2024-02-06T04:17:12Z,2024-02-06T04:20:52Z
106507002486193030,tuyz,Arthur,Vieira,active,http://static.lolesports.com/players/1707176093282_TJO_VCT_BROADCAST_LOUD_tuyz_005.png,107745125595754895,2024-02-05T23:35:00Z,2024-04-10T07:46:29Z
108273960857040258,Rossy,Abedrabbo,Daniel,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,105827039633208481,2023-11-14T08:40:57Z,2024-02-06T01:01:32Z
108256001569272928,xccurate,Susanto,Kevin,active,http://static.lolesports.com/players/1707181245447_52_T1_xccurate_200717.png,105827039633208481,2024-02-06T01:00:51Z,2024-02-06T09:15:37Z
111878438580053666,YOU,ManHo,Yip,active,https://s3.us-west-2.amazonaws.com/static.lolesports.com/players/default-headshot.png,111878280387028472,2024-02-05T11:18:31Z,2024-02-05T19:05:40Z
106652153897244072,Sheydos,Bogdan,Naumov,active,http://static.lolesports.com/players/1709342482825_KOISheydos-2.png,107722603442258744,2024-03-02T01:21:26Z,2024-04-10T08:25:41Z
107691410505927202,eMIL,Emil ,Sandgren,active,http://static.lolesports.com/players/1709343375143_TLCoach-1.png,105680883461219195,2024-04-10T08:30:21Z,2024-04-10T08:30:21Z
110790647283329030,Lysoar,Youhao,Liang,active,http://static.lolesports.com/players/1707158909205_FPXLysoar.png,105680908693496715,2024-04-10T08:44:38Z,2024-04-10T08:44:38Z
111878439153514690,AAK,YEKAI,SHI,active,http://static.lolesports.com/players/1707160267095_TYLAAK.png,111878200333186955,2024-04-10T08:53:52Z,2024-06-20T12:07:30Z
106230370674623216,Crws,Thanamethk,Mahatthananuyut,active,0,105749956224935810,2021-05-13T23:04:43Z,2021-07-30T09:14:56Z
106230273069367989,Doma,Domagoj,Fancev,active,0,105680972836508184,2021-05-13T22:37:14Z,2021-10-07T10:44:29Z
106230373601204025,sScary,Nutchaphon,Matarat,active,0,105749956224935810,2021-05-13T23:04:43Z,2021-07-30T09:16:30Z
106668501968218418,JARPIX,Pooi Shen jie ,justin,active,http://static.lolesports.com/players/1627636374675_1599762334741_silhouette.png,106668724234385182,2021-07-30T09:12:57Z,2022-02-09T06:59:48Z
106230383658393536,pati,Pati,Chaiwong,active,http://static.lolesports.com/players/1627636563219_1599762334741_silhouette.png,105749956224935810,2021-12-02T22:18:42Z,2022-02-08T09:55:53Z
106116466339063337,pepA,Matheus,Coletto,active,0,105629840698508229,2022-02-05T11:09:00Z,2023-01-05T17:12:54Z
107736303366885885,Shinra,Ryad,Ensaad,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,107739366448281763,2022-02-24T02:31:05Z,2022-04-28T13:28:24Z
106660363713046026,BabyJ,Hunter,Schline,active,http://static.lolesports.com/players/1627507989454_silhouette.png,105748037960121143,2022-02-10T09:40:41Z,2022-03-01T18:20:25Z
108273958835992183,stellar,McGrath,Brenden,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,105748037960121143,2022-05-09T21:57:26Z,2022-05-11T21:35:02Z
107723776167225713,TENZKI,Jesper,Plougmann Mikalski,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,105751765959424656,2022-02-02T09:31:59Z,2023-01-19T10:24:51Z
106507078369536452,pANcada,Bryan,Luna,active,0,107745125595754895,2022-06-21T13:07:01Z,2022-08-31T14:07:46Z
106532903436440320,Hype,Minsu ,Park,active,0,107735250232004550,2022-05-10T13:09:42Z,2022-05-10T13:09:43Z
108695542868559528,Haodong,Haodong,Guo,active,0,108696151689107350,2022-07-23T14:52:27Z,2022-08-31T14:00:52Z
106116440965658227,aspas,Erick,Marmo,active,0,107745125595754895,2022-08-31T14:07:40Z,2023-06-14T04:04:04Z
107729646065265994,Enz0,Enzo ,Mestari,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,105680972836508184,2022-08-31T14:20:19Z,2022-08-31T14:20:20Z
107761555913325866,maxie,Max ,Lönnström,active,0,107761408072272990,2022-08-03T05:51:34Z,2022-08-03T05:51:35Z
109794592383700732,sh1n,Ryad,Ensaad,active,0,108241004210065453,2023-02-10T19:01:34Z,2023-02-13T10:29:44Z
106668674471618890,crazyguy,Ngô Công ,Anh,active,http://static.lolesports.com/players/1627634786963_1599762334741_silhouette.png,107761408072272990,2023-01-27T09:02:44Z,2024-02-06T00:38:02Z
106156791842474396,KeznitdeuS,Angelo Alexander ,Mori Lagos,active,http://static.lolesports.com/players/1678175715483_placeholder.png,105788004225594471,2023-03-22T06:47:06Z,2023-03-22T06:49:41Z
107115872330240876,capriciouS,Mary,Sabado,active,0,110014338798663133,2023-05-30T08:29:01Z,2023-09-09T12:59:52Z
107760828736855945,garnetS,Apiwat ,Apiraksukumal,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,109710990829217937,2023-05-14T08:49:40Z,2023-05-14T08:49:41Z
109782828381204692,randySAVAGE,Devon,Bréard,active,0,105720670130058864,2023-01-31T08:59:48Z,2023-04-11T07:13:46Z
110171736934610067,Akai,Saif,Alnuaimi,active,http://static.lolesports.com/players/1681087292785_silhouette_transparent.png,107751118887377327,2024-01-04T14:39:47Z,2024-08-15T10:40:45Z
107735297326632949,trexx,Nikita,Cherednichenko,active,http://static.lolesports.com/players/1686713958242_EMEA_VCT23_20230320_KOI_TREXX_FRONT.png,107722603442258744,2023-06-14T03:39:23Z,2024-02-06T04:32:01Z
106116524342027888,qck,Gabriel,Lima,active,http://static.lolesports.com/players/1691058315149_FUR_QCK.png,107745125595754895,2024-01-09T22:11:28Z,2024-02-05T23:33:43Z
106651793396690606,Sayf,Saif,Jibraeel,active,http://static.lolesports.com/players/1686714232030_EMEA_VCT23_20230321_TL_SAYF_front.png,105680883461219195,2023-06-14T03:43:56Z,2023-08-10T08:43:15Z
107760829357934370,JitBoyS,Jittana,Nokngam,active,http://static.lolesports.com/players/1686712223445_TLN_JitboyS_003.png,109710990829217937,2023-06-14T03:10:26Z,2023-08-03T10:08:50Z
107769215086183858,Boostio,Kelden,Pupello,active,http://static.lolesports.com/players/1691658640983__0026_EG_Boostio_White_1500x1500_005.png,105748037960121143,2024-01-09T21:15:36Z,2024-02-05T23:08:17Z
106525538484682825,Derrek,Derrek,Ha,active,http://static.lolesports.com/players/1691058055901_100T_DERREK.png,105748037960121143,2023-08-03T10:21:00Z,2024-01-09T21:15:31Z
108695559262017364,nobody ,Senxu,Wang,active,http://static.lolesports.com/players/1686714846036_EDG_nobody_001.png,108696151689107350,2023-06-14T03:54:09Z,2023-08-03T10:30:31Z
107891889389481497,C0M,Corbin Daniel,Lee,active,http://static.lolesports.com/players/1707175702099_SC_VCT_BROADCAST_LEV_Com_001.png,105788004225594471,2024-02-06T08:56:58Z,2024-04-10T07:45:19Z
111878438513796766,FengF,XueFeng,Song,active,https://s3.us-west-2.amazonaws.com/static.lolesports.com/players/default-headshot.png,111878280387028472,2024-02-05T11:18:31Z,2024-02-05T19:03:32Z
109980985186598120,STK,Jordan,Porto,active,http://static.lolesports.com/players/1707176059013_TJO_VCT_BROADCAST_LOUD_stk_004.png,107745125595754895,2024-02-05T23:34:25Z,2024-04-10T07:46:29Z
109794657746751254,fRoD,Daniel,Montaner,active,http://static.lolesports.com/players/1691057776977_LOUD_FROD.png,107745125595754895,2023-08-03T10:16:22Z,2023-08-10T08:47:21Z
106535376300475294,k1NgKR,Seungwon,Lee,active,http://static.lolesports.com/players/1691055861281_Gen.Gk1Ng2.png,105827039633208481,2023-09-15T21:36:40Z,2024-01-31T11:01:20Z
107760828215969554,Surf,Thanachart,Rungapajaratkul,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,109710990829217937,2024-01-31T11:04:43Z,2024-02-06T01:05:49Z
107736213233216306,Grubinho,Grzegorz,Ryczko,active,0,107722603442258744,2024-02-09T17:39:15Z,2024-03-02T01:20:13Z
106532684877070738,MaKo,Kim,Myeong-kwan,active,http://static.lolesports.com/players/1707180460074_42_DRX_Mako_200549.png,107795656627193642,2024-02-06T09:10:02Z,2024-04-10T09:00:15Z
109782836663560688,wrap,Alan,Shen,active,0,105720670130058864,2024-03-13T11:43:31Z,2024-03-13T11:43:31Z
106489999216559638,kiNgg,Francisco Alberto,Aravena,active,http://static.lolesports.com/players/1707175770442_SC_VCT_BROADCAST_LEV_kiNgg_001.png,105788004225594471,2024-04-10T07:45:19Z,2024-04-10T07:45:19Z
110820931634981768,NaThanD,Senqiao,Deng,active,http://static.lolesports.com/players/1707158880790_FPXNaThanDHeadCoach.png,105680908693496715,2024-04-10T08:44:38Z,2024-04-10T08:44:38Z
110077605500212406,iZu,Ham,Woojo,active,http://static.lolesports.com/players/1707181266264_53_T1_izu_200732.png,105827039633208481,2024-04-10T09:06:51Z,2024-04-10T09:06:51Z
110100537274525607,itopata,Dimitar,Staev,active,0,105788004225594471,2024-06-17T07:06:21Z,2024-06-17T07:06:21Z
111878439102058417,YIYEE,tianyuan,zhang,active,http://static.lolesports.com/players/1718883469430_TYL.YIYEE29592.png,111878280387028472,2024-06-20T11:39:58Z,2024-06-20T11:39:58Z
107025878050783630,Cassiex3,Gizem,Yılmaz,active,http://static.lolesports.com/players/1633033031951_silhouette.png,105720640249797517,2021-10-01T11:21:41Z,2022-01-27T11:17:26Z
106652009680330970,Cuaj,Deren,Ülgen,active,http://static.lolesports.com/players/1627380515295_placeholder.png,105720670130058864,2021-08-11T07:47:33Z,2023-01-31T08:59:41Z
106230371988095732,foxz,Itthirit,Ngamsaard,active,http://static.lolesports.com/players/1627636525746_1599762334741_silhouette.png,105749956224935810,2021-07-30T09:15:27Z,2022-02-08T09:51:14Z
106525488710176749,steel,Joshua,Nissan,active,http://static.lolesports.com/players/silhouette.png,105748037960121143,2021-07-05T01:53:51Z,2022-05-09T21:57:20Z
106651760411992132,cNed,Mehmet Yağız,İpek,active,http://static.lolesports.com/players/1627376712269_placeholder.png,105830917166593765,2021-11-17T18:54:49Z,2022-06-10T14:59:42Z
106652788967633262,ShadowW,Tobias,Flodström,active,http://static.lolesports.com/players/1627392406629_placeholder.png,105680908693496715,2021-08-11T07:47:37Z,2022-02-04T12:15:39Z
106664995172545793,dawnNA,Anthony,Hagopian,active,http://static.lolesports.com/players/1627578659544_silhouette.png,105827039633208481,2021-07-29T17:13:44Z,2023-02-02T12:09:45Z
107769214873453994,tex,Ian,Botsch,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,105665339248060878,2022-02-10T09:15:39Z,2023-01-31T09:03:42Z
107757832289203757,alvar,Khaled,Shanaq,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,107751118887377327,2022-02-07T23:18:33Z,2024-01-04T14:39:42Z
108231591331868294,Famsii,Ramses,Koivukangas,active,http://static.lolesports.com/players/1651483016582_placeholder.png,107722603442258744,2022-05-02T09:37:44Z,2022-12-15T15:39:17Z
106116492286441131,Less,Felipe ,Basso,active,0,107745125595754895,2022-06-09T19:16:08Z,2022-06-09T19:16:09Z
106230236294103708,ScreaM,Adil ,Benrlitom,active,0,105680883461219195,2022-03-25T15:02:24Z,2022-03-25T15:02:25Z
107925976337790959,baddyG,Kamil,Graniczka,active,0,105680908693496715,2022-03-09T09:56:12Z,2022-04-28T13:19:04Z
106489997517407761,adverso,Benjamin,Poblete,active,0,105788004225594471,2022-08-31T14:02:21Z,2023-01-04T18:25:59Z
107761555913325866,maxie,Max,Lönnström,active,0,107761408072272990,2022-08-03T05:51:35Z,2023-01-27T09:02:38Z
106532686424986077,BuZz,Byungchul,Yoo,active,0,107795656627193642,2022-08-31T14:17:03Z,2023-06-14T03:35:17Z
107761556965215350,pyth,Jacob ,Mourujärvi,active,0,107761408072272990,2022-08-03T05:51:37Z,2022-08-03T05:51:38Z
106230271915475632,Derke,Nikita,Sirmitev,active,0,105680972836508184,2022-08-31T14:20:17Z,2023-06-14T03:48:27Z
106490033825838448,vaiZ,Matias ,Barria,active,0,105788004225594471,2022-08-31T14:02:39Z,2022-08-31T14:02:40Z
106651779012842654,Zyppan,Pontus,Eek,active,http://static.lolesports.com/players/1627376995808_placeholder.png,105680908693496715,2022-08-31T14:11:59Z,2023-01-19T10:23:11Z
108695564980340715,Smoggy,Zhao,Zhang,active,0,108696151689107350,2022-07-23T14:52:27Z,2022-08-31T14:01:00Z
109794898623952350,foxz,Itthirit,Ngamsa-ard,active,0,109710990829217937,2023-02-02T11:41:56Z,2023-05-14T08:49:23Z
106652155439574920,nAts,Ayaz,Akhmetshin,active,http://static.lolesports.com/players/1627382740181_placeholder.png,105680883461219195,2023-02-02T10:21:21Z,2023-06-14T03:43:41Z
106532686424986077,BuZz,Byungchul,Yoo,active,http://static.lolesports.com/players/1686713712836_DRX_BuZz.png,107795656627193642,2023-06-14T03:35:17Z,2023-08-03T09:37:37Z
106489999216559638,kiNgg,Francisco,Aravena,active,http://static.lolesports.com/players/1691057701836_LEV_KINGG.png,105788004225594471,2023-08-03T10:15:08Z,2024-01-09T21:58:36Z
110820931634981768,NaThanD,Senqiao,Deng,active,http://static.lolesports.com/players/1691053900368_NaThanD-01.png,105680908693496715,2023-08-03T09:11:45Z,2023-08-03T10:31:48Z
110077605500212406,iZu,woo ju,Ham,active,http://static.lolesports.com/players/1679650959890_placeholder.png,105827039633208481,2023-09-15T07:00:58Z,2023-09-15T21:38:22Z
