id,acronym,home_league_id,dark_logo_url,light_logo_url,slug,name
105751765959424656,TH,106109559530232966,http://static.lolesports.com/teams/1674060672536_600px-Team_Heretics_2022_allmode1.png,http://static.lolesports.com/teams/1674060672534_600px-Team_Heretics_2022_allmode1.png,team-heretics,Team Heretics
107763583185446611,SUR,106109559530232966,http://static.lolesports.com/teams/1644341775344_surreallogo2.png,http://static.lolesports.com/teams/1644341775342_surreallogo2.png,surreal-esports,Surreal Esports
106511422474046494,SMB,106109559530232966,0,http://static.lolesports.com/teams/1630017471432_supermassive_blaze_white.png,supermassive-blaze,SuperMassive Blaze
106013381894847385,VIT,106109559530232966,http://static.lolesports.com/teams/1722030793681_VITALITY_YELLOW.png,http://static.lolesports.com/teams/1722030793680_VITALITY_YELLOW.png,team-vitality,Team Vitality
107729441149267209,XL,106109559530232966,http://static.lolesports.com/teams/1643820809234_XL_Logo_BLK.png,http://static.lolesports.com/teams/1643820809232_XL_Logo_WHT.png,excel,EXCEL
105830904252954968,GIA,106109559530232966,http://static.lolesports.com/teams/1643718214884_61f911f3493df866838875.png,http://static.lolesports.com/teams/1643718214882_Giantsblanco.png,giants,GIANTS
107773234381249683,FKS,106109559530232966,http://static.lolesports.com/teams/1644489045473_FOKUS_Emblem_red.png,http://static.lolesports.com/teams/1644489045471_FOKUS_Emblem_red.png,fokus,FOKUS
105720721013519990,GMB,106109559530232966,http://static.lolesports.com/teams/1647282851002_nologo-team-valorant.png,http://static.lolesports.com/teams/1647282850999_nologo-team-valorant.png,m3c,M3C
105720640249797517,BBL,106109559530232966,0,http://static.lolesports.com/teams/bbl512.png,bbl-esports,BBL Esports
107735250232004550,OGLU,106109559530232966,http://static.lolesports.com/teams/1652188094882_Background.png,http://static.lolesports.com/teams/1652188094880_OG_LDN_UTD_lightmode.png,ldn-utd,OG LDN UTD
107722875124492394,RBLS,106109559530232966,http://static.lolesports.com/teams/1643720622153_61f91215a2a4a639158092.png,http://static.lolesports.com/teams/1643720622151_61f91215a2a4a639158092.png,rebels-gaming,Rebels Gaming
107735250232004550,LDNU,106109559530232966,http://static.lolesports.com/teams/1643909447825_LDN_UTD_2021_lightmode.png,http://static.lolesports.com/teams/1644542162844_download32.png,ldn-utd,LDN UTD
106511422474046494,SMB,106109559530232966,0,http://static.lolesports.com/teams/supermassive.jpg,supermassive-blaze,SuperMassive Blaze
106511417404947629,FF,106109559530232966,0,http://static.lolesports.com/teams/fireflux.jpg,fire-flux,Fire Flux
105830917166593765,ACND,106109559530232966,http://static.lolesports.com/teams/ACEND_LOGOMARK_PURPLE.png,http://static.lolesports.com/teams/ACEND_LOGOMARK_PURPLE.png,acend,ACEND
110773882819766782,BLG,111691194187846945,http://static.lolesports.com/teams/1707126028221_BLG.png,http://static.lolesports.com/teams/1707126028220_BLG.png,bilibili-gaming,Bilibili Gaming
111878224318084053,NOVA,111691194187846945,0,http://static.lolesports.com/teams/1707126221207_NOVA.png,nova-esports,NOVA ESPORTS
111878273684158442,WOL,111691194187846945,http://static.lolesports.com/teams/1707126969883_WOL.png,http://static.lolesports.com/teams/1707126969882_WOL.png,wolves-esports,WOLVES ESPORTS
111878280387028472,TE,111691194187846945,http://static.lolesports.com/teams/1707127076045_TE.png,http://static.lolesports.com/teams/1707127076044_TE.png,trace-esports,Trace Esports
111878200333186955,TYL,111691194187846945,http://static.lolesports.com/teams/1707125850142_TYLOO.png,http://static.lolesports.com/teams/1707125850142_TYLOO.png,tyloo-gaming,TYLOO GAMING
108696151689107350,EDG,111691194187846945,http://static.lolesports.com/teams/1659933444217_EDGLOGO.png,http://static.lolesports.com/teams/1707125463810_EDG.png,edward-gaming,EDward Gaming
110467852803694749,ASE,111691194187846945,http://static.lolesports.com/teams/1685605660060_Attacking_Soul_Esports_allmode.png,http://static.lolesports.com/teams/1685605660059_Attacking_Soul_Esports_allmode.png,attacking-soul-esports,Attacking Soul Esports
108697193874816708,KONE,111691194187846945,http://static.lolesports.com/teams/1659933595615_KONElogopng_dark.png,http://static.lolesports.com/teams/1659933595613_KONElogopng_colour.png,kone-esport,KONE Esport
111878266367184534,JDG,111691194187846945,http://static.lolesports.com/teams/1707126862498_JDG.png,http://static.lolesports.com/teams/1707126862498_JDG.png,jdg-esports,JD MALL JDG ESPORTS
111878262664138383,AG,111691194187846945,0,http://static.lolesports.com/teams/1707126806655_AG.png,all-gamers,ALL GAMERS
105665378258561492,GEN,109974804058058602,http://static.lolesports.com/teams/1676485343905_Gen.G_2023ver_LOGO_GEN.G_original.png,http://static.lolesports.com/teams/1678453609404_GenG_logo_200407-051.png,geng-esports,Gen.G 
107795656627193642,DRX,109974804058058602,http://static.lolesports.com/teams/1677137381634_drxvs_transparent.png,http://static.lolesports.com/teams/1677137381632_drxvs_transparent.png,drx,DRX
105827039633208481,T1,109974804058058602,http://static.lolesports.com/teams/1677137430840_T1_infoboximage1.png,http://static.lolesports.com/teams/1677137430839_T1_infoboximage1.png,t1,T1
107795656627193642,DRX,109974804058058602,http://static.lolesports.com/teams/1705652820016_DRXwhite.png,http://static.lolesports.com/teams/1705652820016_DRXwhite.png,drx,DRX
105795137629057449,PRX,109974804058058602,0,http://static.lolesports.com/teams/1630018120582_paper-rex-2021.png,paper-rex,PAPER REX
107254601668550883,TS,109974804058058602,http://static.lolesports.com/teams/1636575342049_team-secret-on-light.png,http://static.lolesports.com/teams/1636575342048_team-secret-on-dark.png,team-secret,Team Secret
107761408072272990,BLD,109974804058058602,http://static.lolesports.com/teams/1705652754484_Bleed_Icon_Red.png,http://static.lolesports.com/teams/1705652754484_Bleed_Icon_Red.png,bleed-esports,Bleed Esports
105665378258561492,GEN,109974804058058602,http://static.lolesports.com/teams/1676485343905_Gen.G_2023ver_LOGO_GEN.G_original.png,http://static.lolesports.com/teams/1676485343902_Gen.G_2023ver_LOGO_GEN.G_original1.png,geng-esports,Gen.G Esports
107019798230895224,GES,109974804058058602,http://static.lolesports.com/teams/1677137854820_GERedandBlue-WhiteBG.png,http://static.lolesports.com/teams/1677137854820_GERedandBlue-WhiteBG.png,global-esports,GLOBAL ESPORTS
106668724234385182,UWU,109974804058058602,0,http://static.lolesports.com/teams/1627635559431_AAA.png,uwu,UwU
106013968992887532,C9,109974795266458277,http://static.lolesports.com/teams/1706101430659_Blue.png,http://static.lolesports.com/teams/1706101430659_Blue.png,cloud9,Cloud9
107772960652844036,EG,109974795266458277,http://static.lolesports.com/teams/1644568669112_CrestWhite1.png,http://static.lolesports.com/teams/1644568669110_CrestWhite1.png,evil-geniuses,Evil Geniuses
105748037960121143,100T,109974795266458277,http://static.lolesports.com/teams/1644966311614_100TVAL.png,http://static.lolesports.com/teams/1644966311613_100TVAL.png,100-thieves,100 Thieves
105623681847525855,KRÜ,109974795266458277,0,http://static.lolesports.com/teams/1630017626481_kru.png,kru-esports,KRÜ Esports
105788004225594471,LEV,109974795266458277,http://static.lolesports.com/teams/1644148043036_Leviatnnegro.png,http://static.lolesports.com/teams/1644148043034_Leviatncolor.png,leviatan-esports,Leviatán Esports
106013968992887532,C9,109974795266458277,http://static.lolesports.com/teams/Cloud9C9-03-FullonLight.png,http://static.lolesports.com/teams/Cloud9C9-01-FullonDark.png,cloud9,Cloud9
105680891295502820,G2,109974795266458277,http://static.lolesports.com/teams/1675329807716_G2-Esports-Logo1.png,http://static.lolesports.com/teams/1675329807714_G2-Esports-Logo1.png,g2-esports,G2 Esports
107745125595754895,LOUD,109974795266458277,http://static.lolesports.com/teams/1644060140570_LOUDGreen.png,http://static.lolesports.com/teams/1644060140569_LOUDGreen.png,loud,LOUD
108058641500699213,MIBR,109974795266458277,http://static.lolesports.com/teams/1648844013088_mibr_black-logo.png,http://static.lolesports.com/teams/1648844013086_mibr_white-logo.png,mibr,MIBR
105665339248060878,NRG,109974795266458277,http://static.lolesports.com/teams/nrg-on-light.png,http://static.lolesports.com/teams/nrg-on-dark.png,nrg,NRG
105665339248060878,NRG,109974795266458277,http://static.lolesports.com/teams/1719469530282_NRGBLK.png,http://static.lolesports.com/teams/1719469530282_NRGWHT.png,nrg,NRG
107772960652844036,EG,109974795266458277,http://static.lolesports.com/teams/1719469511598_VintageEG_Dark.png,http://static.lolesports.com/teams/1719469511598_VintageEG.png,evil-geniuses,Evil Geniuses
108172241101364125,PAM,109974795266458277,http://static.lolesports.com/teams/1651529955453_PampasBlack1-1.png,http://static.lolesports.com/teams/1651529955451_PampasWhite1-1.png,pampas,Pampas
105623615126176209,TYP,109974795266458277,0,http://static.lolesports.com/teams/Logo1TYPHOON.png,typhoon,TYPHOON
105680883461219195,TL,107254585505459304,http://static.lolesports.com/teams/1637252586939_teamliquid.png,http://static.lolesports.com/teams/1637252586938_teamliquid.png,team-liquid,Team Liquid
105665339248060878,NRG,107254585505459304,http://static.lolesports.com/teams/nrg-on-light.png,http://static.lolesports.com/teams/nrg-on-dark.png,nrg,NRG
105720659034682989,FUT,107254585505459304,http://static.lolesports.com/teams/1644342678683_FUT_VRL_DARK.png,http://static.lolesports.com/teams/1644342678681_FUT_VRL_DARK.png,futbolist,FUT Esports
108696151689107350,EDG,107254585505459304,http://static.lolesports.com/teams/1659933444217_EDGLOGO.png,http://static.lolesports.com/teams/1659933444214_EDGLOGO.png,edward-gaming,EDward Gaming
105680908693496715,FPX,107254585505459304,http://static.lolesports.com/teams/1644542485598_download38.png,http://static.lolesports.com/teams/1644542485597_download38.png,funplus-phoenix,FunPlus Phoenix
107795656627193642,DRX,107254585505459304,http://static.lolesports.com/teams/1677137381634_drxvs_transparent.png,http://static.lolesports.com/teams/1677137381632_drxvs_transparent.png,drx,DRX
110773882819766782,BLG,107254585505459304,http://static.lolesports.com/teams/1690275307381_600px-Bilibili_Gaming_2021_full_allmode.png,http://static.lolesports.com/teams/1690275307379_600px-Bilibili_Gaming_2021_full_allmode.png,bilibili-gaming,Bilibili Gaming
105680972836508184,FNC,107254585505459304,http://static.lolesports.com/teams/1644542427487_download37.png,http://static.lolesports.com/teams/1644542427486_download37.png,fnatic,FNATIC
107745125595754895,LOUD,107254585505459304,http://static.lolesports.com/teams/1644060140570_LOUDGreen.png,http://static.lolesports.com/teams/1644060140569_LOUDGreen.png,loud,LOUD
107772960652844036,EG,107254585505459304,http://static.lolesports.com/teams/1644568669112_CrestWhite1.png,http://static.lolesports.com/teams/1644568669110_CrestWhite1.png,evil-geniuses,Evil Geniuses
105830917166593765,ACE,107254585505459304,http://static.lolesports.com/teams/1630017565033_acend.png,http://static.lolesports.com/teams/1630017565032_acend.png,acend,Acend
105749956224935810,X10,107254585505459304,http://static.lolesports.com/teams/1637294858795_x10-on-light.png,http://static.lolesports.com/teams/1637294858794_x10-on-dark.png,x10-esports,X10 Esports
105867454672981357,CR,107254585505459304,http://static.lolesports.com/teams/crazy-raccoon.png,http://static.lolesports.com/teams/crazy-raccoon.png,crazy-raccoon,Crazy Raccoon
105623681847525855,KRU,107254585505459304,0,http://static.lolesports.com/teams/1630017626481_kru.png,kru-esports,KRU Esports
107254601668550883,TS,107254585505459304,http://static.lolesports.com/teams/1636575342049_team-secret-on-light.png,http://static.lolesports.com/teams/1636575342048_team-secret-on-dark.png,team-secret,Team Secret
105630080842965451,FUR,107254585505459304,http://static.lolesports.com/teams/1644059765263_FURIA-LOGO.png,http://static.lolesports.com/teams/1644059765262_FURIA-LOGO.png,furia,FURIA
106658760980030640,VK,107254585505459304,http://static.lolesports.com/teams/1630705846613_vivo_keyd_011.png,http://static.lolesports.com/teams/1630705846611_vivo_keyd_011.png,vivo-keyd,Vivo Keyd
105665270974057777,VS,107254585505459304,http://static.lolesports.com/teams/vision.png,http://static.lolesports.com/teams/vision.png,vision-strikers,Vision Strikers
105665869861005803,SEN,107254585505459304,http://static.lolesports.com/teams/sentinels.png,http://static.lolesports.com/teams/sentinels.png,sentinels,Sentinels
106013968992887532,C9,107254585505459304,http://static.lolesports.com/teams/Cloud9C9-03-FullonLight.png,http://static.lolesports.com/teams/Cloud9C9-01-FullonDark.png,cloud9,Cloud9
105749956224935810,X10,107254585505459304,http://static.lolesports.com/teams/1637294858795_x10-on-light.png,http://static.lolesports.com/teams/1637294858794_x10-on-dark.png,x10-esport,X10 ESPORT
105795264032421636,FS,107254585505459304,0,http://static.lolesports.com/teams/1637252384264_fullsense.png,full-sense,FULL SENSE
105795264032421636,FS,107254585505459304,0,http://static.lolesports.com/teams/FS20_Fullsense_Logo_Color.png,full-sense,FULL SENSE
105680972836508184,FNC,107254585505459304,http://static.lolesports.com/teams/1625673139382_800px-Fnatic_2020.png,http://static.lolesports.com/teams/fnatic.png,fnatic,FNATIC
105665333506432845,ENVY,107254585505459304,0,http://static.lolesports.com/teams/envy.png,team-envy,Team Envy
105867454672981357,CR,107254585505459304,http://static.lolesports.com/teams/1645525404043_CrazyRaccoon.png,http://static.lolesports.com/teams/1645525404042_CrazyRaccoon.png,crazy-raccoon,Crazy Raccoon
109710990829217937,TLN,109551178413356399,http://static.lolesports.com/teams/1674056858750_Talon_Esports_logo1.png,http://static.lolesports.com/teams/1674056858749_Talon_Esports_logo1.png,talon-esports,Talon Esports
106652371451437497,NAVI,106109559530232966,0,http://static.lolesports.com/teams/1627386036528_Natus_Vincere_2021_lightmode.png,natus-vincere,NAVI
105680972836508184,FNC,106109559530232966,http://static.lolesports.com/teams/1644542427487_download37.png,http://static.lolesports.com/teams/1644542427486_download37.png,fnatic,FNATIC
106013381894847385,VIT,106109559530232966,http://static.lolesports.com/teams/1644309643639_Vitality-logo-color-rgb.png,http://static.lolesports.com/teams/1644309643637_Vitality-logo-color-rgb.png,team-vitality,Team Vitality
107735185441106189,BBL,106109559530232966,http://static.lolesports.com/teams/1674060310688_BBL-GOLD-EMBLEM1.png,http://static.lolesports.com/teams/1674060310685_BBL-GOLD-EMBLEM1.png,bbl,BBL Esports
105830904252954968,GX,106109559530232966,0,http://static.lolesports.com/teams/1706547566185_GX.png,giants,GiantX
107722603442258744,KOI,106109559530232966,http://static.lolesports.com/teams/1643716476027_61f9120a54bf5737910609.png,http://static.lolesports.com/teams/1643716476025_61f9120a54bf5737910609.png,koi-squad,KOI
105830904252954968,GX,106109559530232966,http://static.lolesports.com/teams/1643718214884_61f911f3493df866838875.png,http://static.lolesports.com/teams/1674060474173_shield-white.png,giants,GiantX
105680883461219195,TL,106109559530232966,http://static.lolesports.com/teams/1625673163840_480px-Team_Liquid_2020.png,http://static.lolesports.com/teams/1625673163838_480px-Team_Liquid_2020.png,team-liquid,Team Liquid
105830904252954968,VGIA,106109559530232966,http://static.lolesports.com/teams/1628690337445_VGIADark.png,http://static.lolesports.com/teams/1628690337441_VGIAWhite.png,vodafone-giants,Vodafone Giants
105680891295502820,G2,106109559530232966,http://static.lolesports.com/teams/1625673285918_G2-Esports-2020-Logo.png,http://static.lolesports.com/teams/1625673285918_G2-Esports-2020-Logo.png,g2-esports,G2 Esports
105830917166593765,ACE,106109559530232966,http://static.lolesports.com/teams/1645434356980_ACEND_VECTOR_PURPLE_WITHOUT_TEXT1.png,http://static.lolesports.com/teams/1645434356978_ACEND_VECTOR_PURPLE_WITHOUT_TEXT1.png,acend,Acend
105830917166593765,ACE,106109559530232966,http://static.lolesports.com/teams/1645432770775_ACEND_VECTOR_PURPLE_WITHOUT_TEXT.png,http://static.lolesports.com/teams/1645432770773_ACEND_VECTOR_PURPLE_WITHOUT_TEXT.png,acend,Acend
105720670130058864,OXG,106109559530232966,0,http://static.lolesports.com/teams/oxygen512.png,oxygen-esports,Oxygen Esports
105680972836508184,FNC,106109559530232966,0,http://static.lolesports.com/teams/fnatic.png,fnatic,FNATIC
107735250232004550,OGLU,106109559530232966,http://static.lolesports.com/teams/1652180216230_OG_LDN_UTD_lightmode.png,http://static.lolesports.com/teams/1652180216228_OG_LDN_UTD_lightmode.png,ldn-utd,OG LDN UTD
105680883461219195,TL,106109559530232966,0,http://static.lolesports.com/teams/liquid.png,team-liquid,Team Liquid
105720721013519990,GMB,106109559530232966,0,http://static.lolesports.com/teams/download8.png,gambit,Gambit
105830904252954968,GIA,106109559530232966,http://static.lolesports.com/teams/1643718214884_61f911f3493df866838875.png,http://static.lolesports.com/teams/1674060474173_shield-white.png,giants,Giants
105680891295502820,G2,106109559530232966,http://static.lolesports.com/teams/1675329807716_G2-Esports-Logo1.png,http://static.lolesports.com/teams/1675329807714_G2-Esports-Logo1.png,g2-esports,G2 Esports
105830917166593765,ACE,106109559530232966,http://static.lolesports.com/teams/1644541852390_ACEND_TEXT_PURPLE.png,http://static.lolesports.com/teams/1644541852388_ACEND_TEXT_PURPLE.png,acend,Acend
105830917166593765,ACE,106109559530232966,http://static.lolesports.com/teams/1643908298205_Acend_full_lightmode.png,http://static.lolesports.com/teams/1643908298203_Acend_full_lightmode.png,acend,Acend
105720670130058864,OXG,106109559530232966,0,http://static.lolesports.com/teams/oxygen512.png,oxygen,Oxygen
105680908693496715,FPX,106109559530232966,0,http://static.lolesports.com/teams/fpx.png,funplus-phoenix,FunPlus Phoenix
107735250232004550,LDNU,106109559530232966,http://static.lolesports.com/teams/1643909447825_LDN_UTD_2021_lightmode.png,http://static.lolesports.com/teams/1644542060132_download31.png,ldn-utd,LDN UTD
107939538812978854,GMB,106109559530232966,http://static.lolesports.com/teams/1647026652277_download10.png,http://static.lolesports.com/teams/1647026652275_download10.png,gambit-esports,Gambit Esports
105830917166593765,ACE,106109559530232966,http://static.lolesports.com/teams/1644542306788_download34.png,http://static.lolesports.com/teams/1644542306787_download33.png,acend,Acend
105680972836508184,FNC,106109559530232966,http://static.lolesports.com/teams/1643908924274_Fnatic_2020_allmode.png,http://static.lolesports.com/teams/1643908924273_Fnatic_2020_allmode.png,fnatic,FNATIC
108241004210065453,KC,106109559530232966,http://static.lolesports.com/teams/1651626649159_download1.png,http://static.lolesports.com/teams/1651626649157_download1.png,karmine-corp,Karmine Corp
105681061943225763,GUI,106109559530232966,0,http://static.lolesports.com/teams/guildpng.png,guild-esports,Guild Esports
105720659034682989,FUT,106109559530232966,0,http://static.lolesports.com/teams/futbolist512_newwhite.png,futbolist,Futbolist
105830904252954968,VGIA,106109559530232966,http://static.lolesports.com/teams/1627094537150_vdia.jpg,http://static.lolesports.com/teams/1627094537149_vdia.jpg,vodafone-giants,Vodafone Giants
105720721013519990,M3C,106109559530232966,http://static.lolesports.com/teams/1647282851002_nologo-team-valorant.png,http://static.lolesports.com/teams/1647282850999_nologo-team-valorant.png,m3c,M3C
105720721013519990,M3C,106109559530232966,http://static.lolesports.com/teams/1647282707485_nologo-team-valorant.png,http://static.lolesports.com/teams/1647282707484_nologo-team-valorant.png,m3c,M3C
105720721013519990,GMB,106109559530232966,http://static.lolesports.com/teams/1637252705329_gambit.png,http://static.lolesports.com/teams/1637252705328_gambit.png,gambit,Gambit
105830917166593765,ACE,106109559530232966,http://static.lolesports.com/teams/ACEND_LOGOMARK_PURPLE.png,http://static.lolesports.com/teams/ACEND_LOGOMARK_PURPLE.png,acend,ACEND
105720721013519990,GBT,106109559530232966,0,http://static.lolesports.com/teams/139331.jpg,gambit,Gambit
105681061943225763,GUI,106109559530232966,http://static.lolesports.com/teams/1625673330361_Guild_Esports.png,http://static.lolesports.com/teams/1625673330360_Guild_Esports.png,guild,GUILD
111878266367184534,JDG,111691194187846945,http://static.lolesports.com/teams/1707126862498_JDG.png,http://static.lolesports.com/teams/1707126862498_JDG.png,jdg-esports,JDG ESPORTS
105680908693496715,FPX,111691194187846945,http://static.lolesports.com/teams/1644542485598_download38.png,http://static.lolesports.com/teams/1644542485597_download38.png,funplus-phoenix,FunPlus Phoenix
111878219240115813,DRG,111691194187846945,http://static.lolesports.com/teams/1707126143797_DRG.png,http://static.lolesports.com/teams/1707126143797_DRG.png,dragon-ranger-gaming,DRAGON RANGER GAMING
111878284177290231,TEC,111691194187846945,http://static.lolesports.com/teams/1707127134616_TEC.png,http://static.lolesports.com/teams/1707127134615_TEC.png,titan-esports-club,TITAN ESPORTS CLUB
108696151689107350,EDG,111691194187846945,http://static.lolesports.com/teams/1659933444217_EDGLOGO.png,http://static.lolesports.com/teams/1707125463810_EDG.png,edward-gaming,EDWARD Gaming
108276637165440022,RRQ,109974804058058602,http://static.lolesports.com/teams/1652170365529_VCT22_RexRegumQeon_Logo_WhiteLarge.png,http://static.lolesports.com/teams/1652170365528_VCT22_RexRegumQeon_LogoLarge.png,rex-regum-qeon,Rex Regum Qeon
105787560411852534,ZETA,109974804058058602,http://static.lolesports.com/teams/1625882345744_ZETADIVISION_logo_symbol_black.png,http://static.lolesports.com/teams/1630017899610_zeta.png,zeta-division,ZETA DIVISION
109710990829217937,TLN,109974804058058602,http://static.lolesports.com/teams/1674056858750_Talon_Esports_logo1.png,http://static.lolesports.com/teams/1674056858749_Talon_Esports_logo1.png,talon-esports,Talon Esports
105787569021644540,DFM,109974804058058602,0,http://static.lolesports.com/teams/1675669923678_190px-DetonatioN_FocusMe_2022_darkmode1.png,detonation-gaming,DetonatioN FocusMe
107019798230895224,GE,109974804058058602,http://static.lolesports.com/teams/1677137854820_GERedandBlue-WhiteBG.png,http://static.lolesports.com/teams/1677137854820_GERedandBlue-WhiteBG.png,global-esports,GLOBAL ESPORTS
108276637165440022,RRQ,109974804058058602,http://static.lolesports.com/teams/1652170365529_VCT22_RexRegumQeon_Logo_WhiteLarge.png,http://static.lolesports.com/teams/1707306458590_LOGO_RRQ_orange.png,rex-regum-qeon,Rex Regum Qeon
108276637165440022,RRQ,109974804058058602,http://static.lolesports.com/teams/1652170365529_VCT22_RexRegumQeon_Logo_WhiteLarge.png,http://static.lolesports.com/teams/1707296144991_RRQ_Rex_Regum_Qeon_Logo_SVG_-_Vector69Com.svg,rex-regum-qeon,Rex Regum Qeon
110014338798663133,RRQ,109974804058058602,http://static.lolesports.com/teams/1678685586835_RRQ.png,http://static.lolesports.com/teams/1678685586833_RRQ.png,rex-regum-qeon-kaguya,Rex Regum Qeon Kaguya
106036819968716680,LFT,109974804058058602,0,http://static.lolesports.com/teams/default.png,looking-for-team,Looking for Team
105795137629057449,PRX,109974804058058602,0,http://static.lolesports.com/teams/1630018120582_paper-rex-2021.png,paper-rex,Paper Rex
109518073085367302,ZTA,109974804058058602,http://static.lolesports.com/teams/1671113169248_6397476ae065a901408086.png,http://static.lolesports.com/teams/1671113169246_6397476ae065a901408086.png,zeta,ZETA
105665869861005803,SEN,109974795266458277,http://static.lolesports.com/teams/sentinels.png,http://static.lolesports.com/teams/sentinels.png,sentinels,Sentinels
105630080842965451,FUR,109974795266458277,http://static.lolesports.com/teams/1644059765263_FURIA-LOGO.png,http://static.lolesports.com/teams/1644059765262_FURIA-LOGO.png,furia,FURIA
105623681847525855,KRU,109974795266458277,0,http://static.lolesports.com/teams/1630017626481_kru.png,kru-esports,KRÜ Esports
105788023456281708,ARA,109974795266458277,http://static.lolesports.com/teams/aracne.png,http://static.lolesports.com/teams/aracne.png,aracne-esports,Aracne Esports
105788015872426711,PRC,109974795266458277,http://static.lolesports.com/teams/procyon.png,http://static.lolesports.com/teams/procyon.png,procyon-team,Procyon Team
105787560411852534,ZETA,107254585505459304,http://static.lolesports.com/teams/1625882345744_ZETADIVISION_logo_symbol_black.png,http://static.lolesports.com/teams/1630017899610_zeta.png,zeta-division,ZETA DIVISION
105830904252954968,GIA,107254585505459304,http://static.lolesports.com/teams/1643718214884_61f911f3493df866838875.png,http://static.lolesports.com/teams/1674060474173_shield-white.png,giants,Giants
105795137629057449,PRX,107254585505459304,0,http://static.lolesports.com/teams/1630018120582_paper-rex-2021.png,paper-rex,PAPER REX
106652371451437497,NAVI,107254585505459304,0,http://static.lolesports.com/teams/1627386036528_Natus_Vincere_2021_lightmode.png,natus-vincere,NAVI
105827039633208481,T1,107254585505459304,http://static.lolesports.com/teams/1677137430840_T1_infoboximage1.png,http://static.lolesports.com/teams/1677137430839_T1_infoboximage1.png,t1,T1
105623681847525855,KRU,107254585505459304,0,http://static.lolesports.com/teams/1630017626481_kru.png,kru-esports,KRÜ Esports
105680883461219195,TL,107254585505459304,http://static.lolesports.com/teams/1625673163840_480px-Team_Liquid_2020.png,http://static.lolesports.com/teams/1625673163838_480px-Team_Liquid_2020.png,team-liquid,Team Liquid
