country,ign,team_name_full,shorthand,standings,role,agent_1,agent_2,agent_3,maps,k,d,a,kd,kda,acs_per_map,k_per_map,d_per_map,a_per_map,language_1,language_2,language_3
United States,dapr,Oxygen Esports,OXG,4,Anchor,Cypher,Deadlock,Killjoy,9,132,144,61,0.91,1.34,176,14.6,16,6.7,English,NaN,NaN
United States,TEAGUE,Blinn Esports,BLIN,5,Flash,Breach,KAY/O,Deadlock,7,80,93,70,0.86,1.61,172,11.4,13.2,10,English,NaN,NaN
United States,Rawkus,DarkZero Esports,DZ,5,Smoker,Breach,Omen,Viper,3,34,35,17,0.97,1.45,168,11.3,11.6,5.6,English,NaN,NaN
United States,odeShiMa,Moist x Shopify Rebellion,MXS,3,Anchor,Killjoy,Cypher,Deadlock,9,125,131,41,0.95,1.26,168,13.8,14.5,4.5,English,NaN,NaN
United States,Paincakes,FLUFFY AIMERS,FAIM,7,Recon,Skye,Deadlock,Sova,4,46,58,15,0.79,1.05,168,11.5,14.5,3.7,English,NaN,NaN
United States,Cohburg,SaD Esports,SAD,7,Smoker,Omen,Astra,Brimstone,5,54,78,27,0.69,1.03,158,10.8,15.6,5.4,English,NaN,NaN
United States,flyuh,Moist x Shopify Rebellion,MXS,3,Flash,KAY/O,Viper,Breach,9,105,142,89,0.73,1.36,157,11.6,15.7,9.8,English,NaN,NaN
United States,mummAy,FLUFFY AIMERS,FAIM,7,Smoker,Omen,Viper,NaN,4,43,55,22,0.78,1.18,154,10.7,13.7,5.5,English,NaN,NaN
Canada,poised,TSM,TSM,2,Flash,Breach,Skye,Killjoy,14,162,215,105,0.75,1.24,153,11.5,15.3,7.5,English,French,NaN
Canada,monSi,Blinn Esports,BLIN,5,Recon,Fade,Gekko,Harbor,7,71,98,48,0.72,1.21,140,10.1,14,6.8,English,French,NaN
