country,sub_region,language_1,language_2,language_3,ign,team_role,igl,standings,team_name_full,shorthand,agent_1,agent_2,agent_3,maps,k,d,a,kd,kda,acs_per_map,k_per_map,d_per_map,a_per_map
Brazil,Brazil,Portuguese,,,bezn1,Anchor,FALSE,5th-6th,TBK Esports,TBK,Viper,Killjoy,Cypher,26,357,382,163,0.93,1.36,201,13.7,14.6,6.2
Brazil,Brazil,Portuguese,,,blowz,Entry,FALSE,2nd,THE 7,777,Neon,Raze,Gekko,28,486,404,131,1.2,1.52,244,17.3,14.4,4.6
Brazil,Brazil,Portuguese,,,brinks,Smoker,FALSE,5th-6th,TBK Esports,TBK,Omen,Brimstone,Killjoy,26,425,336,179,1.26,1.79,223,16.3,12.9,6.8
Brazil,Brazil,Portuguese,,,dgzin,Flex,FALSE,8th,Hero Base,HERO,Raze,Jett,Neon,27,503,445,96,1.13,1.34,243,18.6,16.4,3.5
Brazil,Brazil,Portuguese,,,forbanz,Flex,FALSE,7th,XLD Gaming,XLD,Jett,Neon,Raze,29,456,467,102,0.97,1.19,218,15.7,16.1,3.5
Brazil,Brazil,Portuguese,,,gaabxx,Flex,FALSE,5th-6th,RED Canids,RED,Skye,Sova,Breach,24,334,335,164,0.99,1.48,189,13.9,13.9,6.8
Brazil,Brazil,Portuguese,,,gbz,Flex,FALSE,10th,SAGAZ,SGZ,Breach,KAY/O,Sova,23,288,365,156,0.78,1.21,178,12.5,15.8,6.7
Brazil,Brazil,Portuguese,,,ghoul33,Flex,FALSE,2nd,THE 7,777,Iso,Jett,Raze,28,512,439,96,1.16,1.38,248,18.2,15.6,3.4
Brazil,Brazil,Portuguese,,,guhRVN,Flex,FALSE,8th,Hero Base,HERO,Omen,Brimstone,Viper,27,390,403,195,0.96,1.45,189,14.4,14.9,7.2
Brazil,Brazil,Portuguese,,,guuih,Anchor,FALSE,4th,Stellae Gaming,STE,Cypher,Killjoy,Viper,38,534,517,171,1.03,1.36,184,14,13.6,4.5
Brazil,Brazil,Portuguese,,,maestr0,Support,FALSE,7th,XLD Gaming,XLD,Sage,Breach,KAY/O,29,361,460,233,0.78,1.29,173,12.4,15.8,8
Brazil,Brazil,Portuguese,,,nicksz,Support,FALSE,4th,Stellae Gaming,STE,Breach,KAY/O,Viper,38,492,598,374,0.82,1.44,178,12.9,15.7,9.8
Brazil,Brazil,Portuguese,,,ntk,Flex,FALSE,7th,XLD Gaming,XLD,Sova,Skye,Fade,29,385,451,204,0.85,1.3,188,13.2,15.5,7
Brazil,Brazil,Portuguese,,,pancc,Anchor,FALSE,8th,Hero Base,HERO,Viper,Cypher,Killjoy,27,403,402,111,1,1.27,195,14.9,14.8,4.1
Brazil,Brazil,Portuguese,,,phc,Flex,FALSE,10th,SAGAZ,SGZ,Omen,Viper,Brimstone,23,302,349,152,0.86,1.3,180,13.1,15.1,6.6
Brazil,Brazil,Portuguese,,,pollo,Anchor,FALSE,2nd,THE 7,777,Cypher,Omen,Killjoy,28,399,375,135,1.06,1.42,191,14.2,13.3,4.8
Brazil,Brazil,Portuguese,,,prince,Smoker,FALSE,2nd,THE 7,777,Omen,Breach,Viper,28,390,345,215,1.13,1.75,191,13.9,12.3,7.6
Brazil,Brazil,Portuguese,,,prozin,Anchor,FALSE,5th-6th,TBK Esports,TBK,Sage,Killjoy,KAY/O,26,339,364,162,0.93,1.37,183,13,14,6.2
Brazil,Brazil,Portuguese,,,raafa,Support,FALSE,8th,Hero Base,HERO,KAY/O,Skye,Killjoy,27,339,417,209,0.81,1.31,166,12.5,15.4,7.7
Brazil,Brazil,Portuguese,,,shion,Flex,FALSE,2nd,THE 7,777,Skye,KAY/O,Fade,28,348,378,266,0.92,1.62,184,12.4,13.5,9.5
Brazil,Brazil,Portuguese,,,silentzz,Entry,FALSE,3rd,2GAME Esports,2G,Jett,Killjoy,Raze,30,570,476,100,1.19,1.4,236,19,15.8,3.3
Brazil,Brazil,Portuguese,,,skz,Support,FALSE,9th,Legacy,LGCY,KAY/O,Astra,Skye,20,263,296,125,0.88,1.31,171,13.1,14.8,6.2
Brazil,Brazil,Portuguese,,,spikeziN,Flex,FALSE,3rd,2GAME Esports,2G,Neon,Gekko,Yoru,30,544,455,210,1.19,1.65,240,18.1,15.1,7
Brazil,Brazil,Portuguese,,,woddy,Anchor,TRUE,7th,XLD Gaming,XLD,Killjoy,Cypher,Viper,29,414,420,110,0.98,1.24,186,14.2,14.4,3.7
Brazil,Brazil,Portuguese,,,xenom,Flex,FALSE,4th,Stellae Gaming,STE,Omen,Brimstone,Viper,38,646,506,264,1.27,1.79,212,17,13.3,6.9
Brazil,Brazil,Portuguese,,,zaninZS,Support,FALSE,10th,SAGAZ,SGZ,Sova,Gekko,Cypher,23,289,341,115,0.84,1.18,168,12.5,14.8,5
Brazil,Brazil,Portuguese,,,zap,Smoker,TRUE,3rd,2GAME Esports,2G,Viper,Omen,Breach,30,448,427,205,1.04,1.52,191,14.9,14.2,6.8
Chile,Latin America,Spanish,,,NagZ,Anchor,FALSE,1st,RETA Esports,RETA,Killjoy,Viper,Cypher,7,101,89,39,1.13,1.57,218,14.4,12.7,5.5
Argentina,Latin America,Spanish,,,Rubkkoide,Flex,FALSE,4th,9z Team,9ZG,Sova,Omen,Jett,5,71,76,27,0.93,1.28,206,14.2,15.2,5.4
Chile,Latin America,Spanish,,,SUTHER,Support,FALSE,1st,RETA Esports,RETA,Harbor,Breach,Gekko,7,87,88,64,0.98,1.71,182,12.4,12.5,9.1
Chile,Latin America,Spanish,,,delz1k,Flex,FALSE,1st,RETA Esports,RETA,Omen,Viper,Brimstone,7,114,91,53,1.25,1.83,218,16.2,13,7.5
Brazil,Latin America,Portuguese,,,murizzz,Flex,FALSE,1st,RETA Esports,RETA,Sova,Skye,Fade,7,93,102,34,0.91,1.24,185,13.2,14.5,4.8
Brazil,Latin America,Portuguese,,,snw,Entry,FALSE,1st,RETA Esports,RETA,Jett,Raze,,7,108,100,20,1.08,1.28,216,15.4,14.2,2.8
Colombia,Latin America North,Spanish,,,BandiCoot,Smoker,FALSE,3rd,Reven eClub,PRVN,Omen,Viper,,24,307,341,199,0.9,1.48,171,12.7,14.2,8.2
Colombia,Latin America North,Spanish,,,Darker,Flex,FALSE,1st,E-Xolos LAZER,EXL,Skye,Breach,KAY/O,22,379,353,200,1.07,1.64,212,17.2,16,9
Colombia,Latin America North,Spanish,,,Drakk,Flex,FALSE,3rd,Reven eClub,PRVN,Raze,Jett,Neon,24,396,404,88,0.98,1.19,223,16.5,16.8,3.6
Costa Rica,Latin America North,Spanish,,,Feniz,Flex,FALSE,1st,E-Xolos LAZER,EXL,Cypher,Gekko,,22,331,306,138,1.08,1.53,183,15,13.9,6.2
Colombia,Latin America North,Spanish,,,Fresht,Flex,FALSE,6th,FUSION,FSN,Yoru,Breach,Deadlock,11,139,193,74,0.72,1.1,181,12.6,17.5,6.7
Philippines,Latin America North,Filipino,English,,GLYPH,Flex,FALSE,4th,Illicit Gaming,IL,Gekko,KAY/O,Fade,16,273,239,114,1.14,1.61,228,17,14.9,7.1
Guatemala,Latin America North,Spanish,,,GeneralSteak,Flex,FALSE,5th,Six Karma,6K,Viper,Breach,Killjoy,15,202,228,91,0.88,1.28,183,13.4,15.2,6
Colombia,Latin America North,Spanish,,,JfoeN,Flex,FALSE,4th,Illicit Gaming,IL,Breach,Skye,Sova,14,194,180,128,1.07,1.78,176,13.8,12.8,9.1
Colombia,Latin America North,Spanish,,,Jow,Support,FALSE,1st,E-Xolos LAZER,EXL,Gekko,Harbor,Breach,22,316,337,148,0.93,1.37,175,14.3,15.3,6.7
Mexico,Latin America North,Spanish,,,Mephisto05,Entry,FALSE,5th,Six Karma,6K,Raze,Jett,,15,254,241,53,1.05,1.27,239,16.9,16,3.5
Dominican Republic,Latin America North,Spanish,,,MiniNiwde,Flex,FALSE,4th,Illicit Gaming,IL,Omen,Brimstone,Viper,16,250,240,127,1.04,1.57,202,15.6,15,7.9
Colombia,Latin America North,Spanish,,,Mited,Flex,TRUE,1st,E-Xolos LAZER,EXL,Omen,Brimstone,Astra,22,388,300,194,1.29,1.94,213,17.6,13.6,8.8
United States,Latin America North,English,,,Nate,Entry,FALSE,4th,Illicit Gaming,IL,Raze,Jett,,16,269,267,57,1,1.22,218,16.8,16.6,3.5
Mexico,Latin America North,Spanish,,,OtaQ,Support,FALSE,3rd,Reven eClub,PRVN,KAY/O,Breach,Cypher,21,313,303,213,1.03,1.73,206,14.9,14.4,10.1
Mexico,Latin America North,Spanish,,,P4ND4,Support,FALSE,5th,Six Karma,6K,Cypher,Gekko,KAY/O,15,169,228,71,0.74,1.05,156,11.2,15.2,4.7
Mexico,Latin America North,Spanish,,,Peloncito,Flex,FALSE,3rd,Reven eClub,PRVN,Gekko,Sova,Skye,24,285,374,163,0.76,1.19,162,11.8,15.5,6.7
Guatemala,Latin America North,Spanish,,,RAINMAKER,Support,FALSE,6th,FUSION,FSN,Sova,,,4,50,73,16,0.68,0.9,161,12.5,18.2,4
Colombia,Latin America North,Spanish,,,Rei,Entry,FALSE,6th,FUSION,FSN,Jett,Raze,Gekko,11,160,194,46,0.82,1.06,205,14.5,17.6,4.1
Costa Rica,Latin America North,Spanish,,,Snapss,Flex,FALSE,5th,Six Karma,6K,Fade,Viper,,2,15,30,11,0.5,0.86,150,7.5,15,5.5
Colombia,Latin America North,Spanish,,,Theory,Support,FALSE,5th,Six Karma,6K,Viper,Sova,Gekko,7,86,101,35,0.85,1.19,167,12.2,14.4,5
Dominican Republic,Latin America North,Spanish,,,Virtyy,Flex,FALSE,1st,E-Xolos LAZER,EXL,Raze,Jett,Neon,22,425,381,128,1.11,1.45,262,19.3,17.3,5.8
Venezuela,Latin America North,Spanish,,,Winter,Support,FALSE,6th,FUSION,FSN,Cypher,Sova,Skye,11,160,181,47,0.88,1.14,187,14.5,16.4,4.2
Dominican Republic,Latin America North,Spanish,,,Xhowi,Anchor,FALSE,4th,Illicit Gaming,IL,Cypher,Viper,Killjoy,16,259,251,74,1.03,1.32,208,16.1,15.6,4.6
Colombia,Latin America North,Spanish,,,ezznap,Flex,FALSE,6th,FUSION,FSN,Brimstone,Viper,Omen,11,122,186,81,0.65,1.09,154,11,16.9,7.3
Mexico,Latin America North,Spanish,,,nAvarro,Flex,FALSE,5th,Six Karma,6K,Fade,Sova,Gekko,6,76,91,45,0.83,1.32,169,12.6,15.1,7.5
Mexico,Latin America North,Spanish,,,rowancy,Anchor,FALSE,3rd,Reven eClub,PRVN,Cypher,Killjoy,Viper,21,316,301,96,1.04,1.36,195,15,14.3,4.5
Venezuela,Latin America North,Spanish,,,vandals,Flex,FALSE,5th,Six Karma,6K,Omen,Brimstone,Harbor,15,190,240,112,0.79,1.25,170,12.6,16,7.4
Colombia,Latin America North,Spanish,,,vapes,Anchor,FALSE,6th,FUSION,FSN,Cypher,Viper,Killjoy,7,98,107,20,0.91,1.1,190,14,15.2,2.8
Argentina,Latin America South,Spanish,,,Cebando,Flex,FALSE,1st,All Knights,AK,Omen,Astra,Harbor,22,345,305,194,1.13,1.76,197,15.6,13.8,8.8
Argentina,Latin America South,Spanish,,,Closer,Support,FALSE,5th,Zen eSports,ZEN,Sova,Viper,Breach,3,35,43,17,0.81,1.2,154,11.6,14.3,5.6
Chile,Latin America South,Spanish,,,Crazy NY,Smoker,FALSE,6th,XSOUL,XS,Viper,Brimstone,Killjoy,12,172,170,55,1.01,1.33,202,14.3,14.1,4.5
Argentina,Latin America South,Spanish,,,Dantedeu5,Entry,FALSE,1st,All Knights,AK,Jett,Raze,Fade,22,447,345,117,1.29,1.63,260,20.3,15.6,5.3
Chile,Latin America South,Spanish,,,EvoLuZionz,Support,FALSE,6th,XSOUL,XS,Astra,Skye,Sova,4,36,64,23,0.56,0.92,130,9,16,5.7
Argentina,Latin America South,Spanish,,,Forcee,Flex,FALSE,3rd,OXEN,OXEN,KAY/O,Skye,Sova,20,264,266,223,0.99,1.83,187,13.2,13.3,11.1
Chile,Latin America South,Spanish,,,Fross,Smoker,TRUE,6th,XSOUL,XS,Omen,Viper,Gekko,8,81,111,36,0.72,1.05,152,10.1,13.8,4.5
Argentina,Latin America South,Spanish,,,HANLING,Flex,TRUE,5th,Zen eSports,ZEN,Breach,Skye,KAY/O,14,188,212,130,0.88,1.5,169,13.4,15.1,9.2
Chile,Latin America South,Spanish,,,Haitam,Support,FALSE,6th,XSOUL,XS,Skye,KAY/O,Viper,12,133,184,70,0.72,1.1,165,11,15.3,5.8
Argentina,Latin America South,Spanish,,,Kimb0,Smoker,FALSE,3rd,OXEN,OXEN,Viper,Cypher,Astra,20,280,289,87,0.96,1.26,188,14,14.4,4.3
Argentina,Latin America South,Spanish,,,Mikey Tap,Flex,FALSE,4th,Furious Gaming,FG,Omen,Harbor,Astra,18,226,277,140,0.81,1.32,161,12.5,15.3,7.7
Argentina,Latin America South,Spanish,,,Neon,Entry,FALSE,4th,Furious Gaming,FG,Jett,Yoru,Raze,18,299,289,76,1.03,1.29,222,16.6,16,4.2
Argentina,Latin America South,Spanish,,,Neto,Anchor,FALSE,5th,Zen eSports,ZEN,Killjoy,Chamber,Cypher,9,130,150,21,0.86,1,183,14.4,16.6,2.3
Chile,Latin America South,Spanish,,,NicoMachine,Support,FALSE,1st,All Knights,AK,Raze,KAY/O,Skye,22,320,327,221,0.97,1.65,191,14.5,14.8,10
Argentina,Latin America South,Spanish,,,Rco,Flex,FALSE,5th,Zen eSports,ZEN,Omen,Viper,Astra,13,184,204,101,0.9,1.39,193,14.1,15.6,7.7
Chile,Latin America South,Spanish,,,Tuli,Entry,FALSE,2nd,9z Team,9ZG,Raze,Jett,,20,378,299,68,1.26,1.49,257,18.9,14.9,3.4
Chile,Latin America South,Spanish,,,adverso,Support,FALSE,1st,All Knights,AK,Viper,Sova,Breach,22,354,319,188,1.1,1.69,214,16,14.5,8.5
Chile,Latin America South,Spanish,,,benG,Anchor,FALSE,6th,XSOUL,XS,Cypher,Killjoy,Gekko,12,182,182,39,1,1.21,213,15.1,15.1,3.2
Chile,Latin America South,Spanish,,,chubi,Support,FALSE,5th,Zen eSports,ZEN,Sova,Brimstone,Breach,8,102,142,42,0.71,1.01,168,12.7,17.7,5.2
Argentina,Latin America South,Spanish,,,deigara,Smoker,TRUE,2nd,9z Team,9ZG,Omen,Brimstone,Killjoy,20,288,282,135,1.02,1.5,192,14.4,14.1,6.7
Chile,Latin America South,Spanish,,,erde,Support,FALSE,4th,Furious Gaming,FG,Viper,Sova,Breach,18,286,269,113,1.06,1.48,207,15.8,14.9,6.2
Chile,Latin America South,Spanish,,,ganter,Support,FALSE,5th,Zen eSports,ZEN,Gekko,,,1,16,18,6,0.88,1.22,178,16,18,6
Argentina,Latin America South,Spanish,,,jcz,Support,FALSE,3rd,OXEN,OXEN,Gekko,Sova,Deadlock,20,288,287,116,1,1.4,196,14.4,14.3,5.8
Argentina,Latin America South,Spanish,,,jotinha,Flex,FALSE,3rd,OXEN,OXEN,Omen,Astra,Viper,20,266,279,148,0.95,1.48,185,13.3,13.9,7.4
Chile,Latin America South,Spanish,,,jvhz,Entry,FALSE,6th,XSOUL,XS,Raze,Jett,Killjoy,12,172,178,49,0.96,1.24,215,14.3,14.8,4
Chile,Latin America South,Spanish,,,kiv4ry,Entry,FALSE,3rd,OXEN,OXEN,Raze,Jett,Sage,20,294,300,82,0.98,1.25,203,14.7,15,4.1
Argentina,Latin America South,Spanish,,,mizu,Anchor,FALSE,2nd,9z Team,9ZG,Viper,Cypher,Killjoy,20,294,291,96,1.01,1.34,205,14.7,14.5,4.8
Chile,Latin America South,Spanish,,,mozen,Support,FALSE,2nd,9z Team,9ZG,Breach,Omen,KAY/O,20,295,259,161,1.13,1.76,190,14.7,12.9,8
Argentina,Latin America South,Spanish,,,rubkkoide,Flex,FALSE,2nd,9z Team,9ZG,Sova,Skye,Gekko,20,298,265,156,1.12,1.71,203,14.9,13.2,7.8
Chile,Latin America South,Spanish,,,sh0twell,Entry,FALSE,5th,Zen eSports,ZEN,Raze,Jett,Sage,9,153,144,36,1.06,1.31,207,17,16,4
Chile,Latin America South,Spanish,,,skyppervz,Support,TRUE,4th,Furious Gaming,FG,Killjoy,Gekko,KAY/O,18,226,289,73,0.78,1.03,163,12.5,16,4
Argentina,Latin America South,Spanish,,,tinchoff,Anchor,FALSE,1st,All Knights,AK,Killjoy,Cypher,Viper,22,309,276,70,1.11,1.37,172,14,12.5,3.1
Brazil,Latin America South,Portuguese,,,tkzin,Support,FALSE,4th,Furious Gaming,FG,Raze,KAY/O,Fade,18,246,297,97,0.82,1.15,174,13.6,16.5,5.3
United States,North America,English,,,Add3r,Anchor,FALSE,1st-2nd,DarkZero Esports,DZ,Cypher,Killjoy,Gekko,17,242,253,69,0.95,1.22,185,14.2,14.8,4
Canada,North America,English,French,,Ange,Flex,FALSE,9th-10th,Dough Bros,DB,Omen,Viper,Astra,13,160,178,82,0.89,1.35,198,12.3,13.6,6.3
United States,North America,English,,,Cohburg,Flex,FALSE,7th-8th,SaD Esports,SAD,Omen,Astra,Brimstone,14,183,229,124,0.79,1.34,172,13,16.3,8.8
United States,North America,English,,,Dark3st,Support,FALSE,7th-8th,SaD Esports,SAD,Breach,Deadlock,KAY/O,14,213,218,119,0.97,1.52,196,15.2,15.5,8.5
Canada,North America,English,French,,Jerk,Anchor,FALSE,11th-12th,Winthrop University,WU,Killjoy,Cypher,Viper,14,175,184,50,0.95,1.22,177,12.5,13.1,3.5
United States,North America,English,,,Jonaaa6,Anchor,FALSE,5th-6th,FLUFFY AIMERS,FAIM,Cypher,Killjoy,Viper,16,238,204,72,1.16,1.51,202,14.8,12.7,4.5
United States,North America,English,,,Nahsie,Flex,FALSE,11th-12th,Winthrop University,WU,Breach,Gekko,Sova,14,165,234,105,0.7,1.15,172,11.7,16.7,7.5
United States,North America,English,,,Paincakes,Flex,TRUE,5th-6th,FLUFFY AIMERS,FAIM,Breach,Skye,Sova,16,266,226,138,1.17,1.78,232,16.6,14.1,8.6
United States,North America,English,,,Precision,Anchor,FALSE,9th-10th,Dough Bros,DB,Fade,Cypher,Killjoy,13,125,182,48,0.68,0.95,152,9.6,14,3.6
United States,North America,English,,,Reduxx,Flex,FALSE,1st-2nd,Oxygen Esports,OXG,Raze,Jett,Iso,14,238,217,46,1.09,1.3,233,17,15.5,3.2
United States,North America,English,,,ScrewFace,Support,FALSE,11th-12th,Winthrop University,WU,Fade,Sova,Iso,14,170,216,83,0.78,1.17,167,12.1,15.4,5.9
United States,North America,English,,,Silenx,Flex,FALSE,11th-12th,Winthrop University,WU,Omen,Brimstone,Viper,14,164,212,108,0.77,1.28,160,11.7,15.1,7.7
United States,North America,English,,,Spaz,Smoker,FALSE,3rd-4th,Blinn Esports,BLIN,Omen,Viper,,14,211,180,127,1.17,1.87,211,15,12.8,9
United States,North America,English,,,TEAGUE,Flex,FALSE,3rd-4th,Blinn Esports,BLIN,Breach,KAY/O,Skye,14,191,195,171,0.97,1.85,194,13.6,13.9,12.2
United States,North America,English,,,Verno,Flex,FALSE,1st-2nd,Oxygen Esports,OXG,Gekko,Breach,Sova,14,211,167,105,1.26,1.89,192,15,11.9,7.5
Canada,North America,English,French,,Wedid,Flex,FALSE,1st-2nd,DarkZero Esports,DZ,Omen,Viper,Brimstone,17,250,270,123,0.92,1.38,205,14.7,15.8,7.2
Canada,North America,English,French,,Will,Support,FALSE,7th-8th,YFP Gaming,YFP,Gekko,Deadlock,Breach,14,181,181,92,1,1.5,178,12.9,12.9,6.5
Canada,North America,English,French,,XXiF,Anchor,FALSE,11th-12th,QoR,QOR,Cypher,Killjoy,Viper,14,254,193,68,1.31,1.66,243,18.1,13.7,4.8
United States,North America,English,,,ZachaREEE,Flex,FALSE,9th-10th,Dough Bros,DB,Raze,Jett,Neon,13,169,188,38,0.89,1.1,209,13,14.4,2.9
Canada,North America,English,French,,alvinboy,Anchor,FALSE,7th-8th,SaD Esports,SAD,Killjoy,Yoru,Cypher,4,49,66,10,0.74,0.89,161,12.2,16.5,2.5
United States,North America,English,,,bdog,Flex,FALSE,1st-2nd,DarkZero Esports,DZ,Breach,Jett,Brimstone,9,124,134,51,0.92,1.3,196,13.7,14.8,5.6
Vietnam,North America,English,Vietnamese,,bones,Entry,FALSE,5th-6th,FLUFFY AIMERS,FAIM,Raze,Jett,,16,264,223,74,1.18,1.51,236,16.5,13.9,4.6
United States,North America,English,,,corey,Entry,FALSE,1st-2nd,DarkZero Esports,DZ,Neon,Raze,Breach,9,154,127,54,1.21,1.63,236,17.1,14.1,6
United States,North America,English,,,dapr,Anchor,FALSE,1st-2nd,Oxygen Esports,OXG,Cypher,Viper,Killjoy,14,179,197,81,0.9,1.31,175,12.7,14,5.7
United States,North America,English,,,dip,Flex,FALSE,7th-8th,SaD Esports,SAD,Sova,Fade,Skye,14,196,206,101,0.95,1.44,184,14,14.7,7.2
United States,North America,English,,,drone,Support,FALSE,9th-10th,Dough Bros,DB,Deadlock,Breach,KAY/O,13,126,180,84,0.7,1.16,155,9.6,13.8,6.4
United States,North America,English,,,fiziq,Support,TRUE,7th-8th,YFP Gaming,YFP,Sova,Breach,,14,169,179,89,0.94,1.44,176,12,12.7,6.3
United States,North America,English,,,furbsa,Flex,FALSE,7th-8th,SaD Esports,SAD,Cypher,Iso,Yoru,10,196,160,39,1.22,1.46,232,19.6,16,3.9
Vietnam,North America,English,Vietnamese,,infiltrator,Flex,FALSE,11th-12th,Winthrop University,WU,Jett,Raze,Neon,14,205,229,57,0.89,1.14,208,14.6,16.3,4
United States,North America,English,,,jakee,Smoker,FALSE,7th-8th,YFP Gaming,YFP,Omen,Clove,,14,216,199,116,1.08,1.66,210,15.4,14.2,8.2
United States,North America,English,,,mikeE,Anchor,FALSE,3rd-4th,Blinn Esports,BLIN,Cypher,Brimstone,Killjoy,14,219,201,58,1.08,1.37,210,15.6,14.3,4.1
United States,North America,English,,,mitch,Flex,FALSE,1st-2nd,Oxygen Esports,OXG,KAY/O,Breach,Skye,14,217,189,174,1.14,2.06,223,15.5,13.5,12.4
Canada,North America,English,French,,monSi,Support,FALSE,3rd-4th,Blinn Esports,BLIN,Gekko,Viper,Sova,14,190,204,107,0.93,1.45,180,13.5,14.5,7.6
United States,North America,English,,,mummAy,Smoker,FALSE,5th-6th,FLUFFY AIMERS,FAIM,Omen,Astra,,16,210,199,147,1.05,1.79,174,13.1,12.4,9.1
United States,North America,English,,,neptune,Flex,FALSE,5th-6th,FLUFFY AIMERS,FAIM,Skye,Breach,Fade,16,265,228,138,1.16,1.76,226,16.5,14.2,8.6
United States,North America,English,,,nerve,Smoker,FALSE,11th-12th,QoR,QOR,Omen,Gekko,Viper,14,175,197,107,0.88,1.43,169,12.5,14,7.6
United States,North America,English,,,nitr0,Anchor,FALSE,3rd-4th,M80,M80,Cypher,,,2,30,33,10,0.9,1.21,167,15,16.5,5
Vietnam,North America,English,Vietnamese,,okeanos,Flex,FALSE,3rd-4th,Blinn Esports,BLIN,Raze,Jett,Neon,14,241,222,52,1.08,1.31,235,17.2,15.8,3.7
Canada,North America,English,French,,penny,Flex,FALSE,7th-8th,YFP Gaming,YFP,Jett,Raze,Neon,14,232,194,47,1.19,1.43,233,16.5,13.8,3.3
United States,North America,English,,,riku,Support,FALSE,9th-10th,Dough Bros,DB,Sova,Clove,Gekko,13,137,206,56,0.66,0.93,175,10.5,15.8,4.3
